2023.02.12 20:37:27,38.164,36.6153,10.1,2.2,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.12 20:36:06,37.9198,36.7823,7.1,2.1,KOZCAGIZ (KAHRAMANMARAS)        
2023.02.12 20:33:22,38.2723,36.2902,4.8,1.8,POLATPINARI-TUFANBEYLI (ADANA)  
2023.02.12 20:30:18,37.9827,38.0305,2.5,3,RESADIYE-DOGANSEHIR (MALATYA)   
2023.02.12 20:28:16,38.084,36.5938,5,3.8,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 20:24:17,38.0708,38.4638,5,2.6,HUSEYINLI-SINCIK (ADIYAMAN)     
2023.02.12 20:22:58,38.0135,37.8218,10.8,2.1,HUDUTKOY-DOGANSEHIR (MALATYA)   
2023.02.12 20:19:56,36.3898,35.8868,8.8,3.2,ARPAGEDIK-ARSUZ (HATAY)         
2023.02.12 20:17:14,38.1347,36.7362,8,2.2,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 20:12:23,37.8575,36.3003,3.6,2.2,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.12 20:08:56,37.4638,37.1505,5.9,2.4,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)
2023.02.12 20:06:02,37.8283,36.4262,8.9,2.1,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.12 20:03:18,40.83,31.0382,8,1.7,UCYOL (DUZCE)                   
2023.02.12 20:02:10,37.5307,37.2223,5.5,2.3,ARMUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.12 20:00:34,37.0017,36.469,11.1,2.3,YARPUZ (OSMANIYE)               
2023.02.12 19:59:12,36.9582,28.0065,12.5,2.2,GOKOVA KORFEZI (AKDENIZ)        
2023.02.12 19:58:21,38.0285,36.6738,5.4,2,AHMETCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.12 19:56:18,37.7112,36.4555,4.7,2.9,KALEBOYNU-ANDIRIN (KAHRAMANMARAS)
2023.02.12 19:53:43,38.0822,36.6663,8.9,2.6,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.12 19:51:41,38.0597,37.1798,6.3,2.1,EKINOZU (KAHRAMANMARAS)         
2023.02.12 19:49:38,36.961,38.23,3.6,2.9,TASLIKUYU-SURUC (SANLIURFA)     
2023.02.12 19:44:16,38.233,37.659,8.2,2.1,GUNALTI-ELBISTAN (KAHRAMANMARAS)
2023.02.12 19:43:02,37.6888,36.487,5,2.7,KARGACAYIRI-ANDIRIN (KAHRAMANMARAS)
2023.02.12 19:41:02,38.1558,37.8865,5.2,2.5,POLAT-DOGANSEHIR (MALATYA)      
2023.02.12 19:39:40,38.0055,36.5097,5.4,2.4,GOKSUN (KAHRAMANMARAS)          
2023.02.12 19:38:25,38.8057,38.069,5.4,2.6,HAYDAROGLU-HEKIMHAN (MALATYA)   
2023.02.12 19:36:10,38.5373,40.412,8.5,3,SENLIK-LICE (DIYARBAKIR)        
2023.02.12 19:33:52,36.9582,36.53,7.8,2.6,TANDIR-ISLAHIYE (GAZIANTEP)     
2023.02.12 19:32:38,38.8377,38.0973,3.1,3.2,BALLIKAYA-HEKIMHAN (MALATYA)    
2023.02.12 19:29:48,38.8422,38.0753,4.7,5.2,IGDIR-HEKIMHAN (MALATYA)        
2023.02.12 19:27:26,37.9475,38.0375,5,3.4,RESADIYE-DOGANSEHIR (MALATYA)   
2023.02.12 19:25:50,36.5498,36.2158,2.4,3.2,DUGUNYURDU-ISKENDERUN (HATAY)   
2023.02.12 19:23:51,37.4738,37.0405,5.3,2.2,KAPICAM (KAHRAMANMARAS)         
2023.02.12 19:22:45,37.6522,37.4287,5.5,2.6,SAKARKAYA-PAZARCIK (KAHRAMANMARAS)
2023.02.12 19:20:07,38.129,37.8323,5,3.3,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.12 19:18:46,38.5187,40.4277,5,3.6,SENLIK-LICE (DIYARBAKIR)        
2023.02.12 19:11:50,36.8577,36.773,1.6,3.4,DEMIRCILER (KILIS)              
2023.02.12 19:10:42,37.0192,37.7538,7.1,2.5,AKCAKENT-NIZIP (GAZIANTEP)      
2023.02.12 18:58:33,38.0863,36.9638,5,1.8,KARADUT-GOKSUN (KAHRAMANMARAS)  
2023.02.12 18:57:40,38.0918,36.5088,8.8,1.9,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 18:56:25,38.0953,36.6622,16,1.4,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 18:51:24,38.0878,37.6015,18.5,1.8,TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS)
2023.02.12 18:46:30,38.168,38.0337,5,4,GOZENE-YESILYURT (MALATYA)      
2023.02.12 18:36:05,38.2343,36.2455,5,2,PINARLAR-TUFANBEYLI (ADANA)     
2023.02.12 18:31:55,38.1167,37.4848,12.3,2.1,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.12 18:30:05,38.121,37.8675,5,3.7,YOLKURU-DOGANSEHIR (MALATYA)    
2023.02.12 18:29:04,37.9158,38.0435,6.7,2.5,UZUNKOY (ADIYAMAN)              
2023.02.12 18:27:36,38.1257,36.6058,5.4,2.5,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 18:26:48,38.3512,37.6742,9.4,2.2,DARICA-AKCADAG (MALATYA)        
2023.02.12 18:21:58,38.0123,36.3003,5.4,1.5,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.12 18:18:43,37.9432,36.2568,4.4,2.8,KALEBOYNU-GOKSUN (KAHRAMANMARAS)
2023.02.12 18:16:29,38.0892,36.6428,5.5,2.1,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 18:13:59,38.2513,38.633,7.1,2.3,KAVAKLIDERE-PUTURGE (MALATYA)   
2023.02.12 18:08:48,38.1077,37.8955,5.3,2,CIGLIK-DOGANSEHIR (MALATYA)     
2023.02.12 18:07:49,36.9772,27.9868,17.8,1.5,GOKOVA KORFEZI (AKDENIZ)        
2023.02.12 18:07:20,39.1407,32.8967,6.5,1.1,ARSINCI-KULU (KONYA)            
2023.02.12 18:05:14,37.1682,36.9638,8.5,2.1,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.12 18:04:37,37.4557,37.1387,5,2.3,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.12 18:02:16,37.9508,36.0608,6,2,MAHMUTLU-SAIMBEYLI (ADANA)      
2023.02.12 17:59:23,38.1325,36.7923,12.5,2.1,DEVEBOYNU-AFSIN (KAHRAMANMARAS) 
2023.02.12 17:44:08,37.1557,39.0142,5,2.5,GULVEREN (SANLIURFA)            
2023.02.12 17:37:16,39.1938,40.1947,5,2.5,ZEYNELLI-YAYLADERE (BINGOL)     
2023.02.12 17:37:14,38.1368,38.4517,9.2,2.5,AKSU-SINCIK (ADIYAMAN)          
2023.02.12 17:35:44,37.6673,36.8407,5,2.2,SARICUKUR (KAHRAMANMARAS)       
2023.02.12 17:30:02,37.8172,36.5472,5,4.1,CUKURHISAR (KAHRAMANMARAS)      
2023.02.12 17:25:39,38.016,38.1807,2.7,3.4,PINARBASI-CELIKHAN (ADIYAMAN)   
2023.02.12 17:20:52,38.0787,36.7397,30.4,2.8,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.12 17:19:50,38.1085,38.4852,5.4,2.4,AKSU-SINCIK (ADIYAMAN)          
2023.02.12 17:14:59,37.9958,36.3043,5.4,2.2,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.12 17:14:41,36.9855,28.0145,9,2.3,GOKOVA KORFEZI (AKDENIZ)        
2023.02.12 17:08:57,38.5868,37.4848,5,2.2,DARENDE (MALATYA)               
2023.02.12 17:08:15,36.2202,36.3557,22.6,2.4,APAYDIN (HATAY)                 
2023.02.12 17:06:22,37.1118,36.8895,8.9,2.1,HAMIDIYE-NURDAGI (GAZIANTEP)    
2023.02.12 17:05:21,38.0877,36.5178,5,2,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 17:00:37,40.6777,30.4588,15.3,1.6,KAYALARRESITBEY-ERENLER (SAKARYA)
2023.02.12 16:55:45,41.3607,43.27,6.2,3.1,AKCIL-CILDIR (ARDAHAN)          
2023.02.12 16:54:41,38.0407,37.151,4.7,1.9,CIFTLIKKALE-EKINOZU (KAHRAMANMARAS)
2023.02.12 16:51:55,38.4892,40.2785,12.3,3.5,UCOCAK-ARICAK (ELAZIG)          
2023.02.12 16:51:32,38.2162,37.8512,1.2,2.6,DEDEYAZI-DOGANSEHIR (MALATYA)   
2023.02.12 16:47:42,38.1713,37.8367,15.5,2,POLAT-DOGANSEHIR (MALATYA)      
2023.02.12 16:45:09,37.3252,37.0573,7.4,2.1,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.12 16:42:59,38.0327,36.6265,7.2,2.3,KALEKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.12 16:41:15,38.1747,38.7683,5,2.2,YAZICA-PUTURGE (MALATYA)        
2023.02.12 16:39:01,38.1117,37.2053,5,2.1,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.12 16:35:38,38.076,38.3655,4.5,3.4,KORUCAK-CELIKHAN (ADIYAMAN)     
2023.02.12 16:29:12,38.0483,38.2648,5,4.6,KOSEUSAGI-CELIKHAN (ADIYAMAN)   
2023.02.12 16:26:12,38.0528,37.2307,6.6,1.9,EKINOZU (KAHRAMANMARAS)         
2023.02.12 16:22:48,36.2807,36.351,20,2.8,MELEKLI (HATAY)                 
2023.02.12 16:20:48,37.4785,37.2415,8.2,2.4,YARBASI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 16:16:42,37.4968,37.2547,11.3,2.7,ARMUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.12 16:14:27,37.916,37.883,2.9,1.9,KARANLIKDERE-DOGANSEHIR (MALATYA)
2023.02.12 16:11:25,37.312,36.7858,5.5,3.1,AKCALI-TURKOGLU (KAHRAMANMARAS) 
2023.02.12 16:07:41,38.0558,36.645,8.3,2.4,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.12 16:07:08,37.9198,37.6163,5,2.9,HAMZALAR-GOLBASI (ADIYAMAN)     
2023.02.12 16:02:13,38.0795,36.6225,5.4,1.6,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 15:57:05,37.8868,36.2282,3,2,AKSAAGAC-SAIMBEYLI (ADANA)      
2023.02.12 15:54:47,38.092,36.6797,1.4,3.2,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 15:53:44,38.1513,36.6797,5.8,2.5,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 15:51:17,37.9308,36.2837,4.5,3.4,HACIKODAL-GOKSUN (KAHRAMANMARAS)
2023.02.12 15:50:15,37.8918,36.3638,5,3.1,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.12 15:45:16,38.1525,36.436,19.2,1.4,MURSEL-GOKSUN (KAHRAMANMARAS)   
2023.02.12 15:38:55,38.0472,36.7368,8.5,1.9,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.12 15:34:21,37.8067,36.2782,17.5,1.9,CIGSAR-ANDIRIN (KAHRAMANMARAS)  
2023.02.12 15:32:30,38.3582,38.2382,5.4,2.3,TOPSOGUT (MALATYA)              
2023.02.12 15:30:38,38.0207,38.1648,5,4,PINARBASI-CELIKHAN (ADIYAMAN)   
2023.02.12 15:27:39,37.676,35.4503,3.4,2.5,KUP-ALADAG (ADANA)              
2023.02.12 15:25:24,36.9218,36.7342,8.5,4.3,YESEMEK-ISLAHIYE (GAZIANTEP)    
2023.02.12 15:24:21,39.0547,40.0723,15.9,1.8,BEYDERE-KARAKOCAN (ELAZIG)      
2023.02.12 15:23:15,38.077,36.572,5.4,2.4,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 15:21:29,37.1405,36.9175,5,2.2,ATAKOY-NURDAGI (GAZIANTEP)      
2023.02.12 15:16:21,38.1418,38.1635,12.2,2.3,YALINKAYA-YESILYURT (MALATYA)   
2023.02.12 15:15:16,38.1522,36.415,6.2,1.6,MURSEL-GOKSUN (KAHRAMANMARAS)   
2023.02.12 15:12:04,37.8137,36.5723,2.4,3.8,CUKURHISAR (KAHRAMANMARAS)      
2023.02.12 15:10:45,38.2078,36.928,9.6,2.1,HUYUKLU-AFSIN (KAHRAMANMARAS)   
2023.02.12 15:08:37,37.953,36.3098,11.1,2.3,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.12 15:06:35,37.9892,36.6192,5,3.3,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.12 14:57:04,37.419,36.9182,5.4,1.9,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS)
2023.02.12 14:55:18,36.2293,36.1417,14.5,2.7,ODABASI (HATAY)                 
2023.02.12 14:52:38,38.0748,36.4013,5,2,SOGUKPINAR-GOKSUN (KAHRAMANMARAS)
2023.02.12 14:47:14,38.0292,36.4797,2.7,3.5,GOKSUN (KAHRAMANMARAS)          
2023.02.12 14:46:23,37.4203,37.159,5,1.6,DOGANLI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 14:40:05,37.9507,36.3662,16.9,1.9,SIRMALI-GOKSUN (KAHRAMANMARAS)  
2023.02.12 14:37:39,38.3142,37.096,5.4,1.5,KISLAKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.12 14:33:13,37.7352,37.5683,9.2,2.5,BALKAR-GOLBASI (ADIYAMAN)       
2023.02.12 14:32:07,38.1567,36.8988,2.8,2.3,ESENCE-AFSIN (KAHRAMANMARAS)    
2023.02.12 14:31:10,37.8185,36.6317,2.8,2.5,CAGLAYAN (KAHRAMANMARAS)        
2023.02.12 14:29:23,38.321,37.7255,7.3,2.2,BEKIRUSAGI-AKCADAG (MALATYA)    
2023.02.12 14:28:45,38.1878,36.3853,7.9,1.8,FATMAKUYU-TUFANBEYLI (ADANA)    
2023.02.12 14:27:24,37.9843,36.3133,9.6,1.6,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.12 14:22:37,37.365,37.1045,5.8,2.6,SARIERIK-PAZARCIK (KAHRAMANMARAS)
2023.02.12 14:16:30,38.1127,36.5817,5.4,2.3,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.12 14:15:04,38.051,37.6082,18.6,2.4,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.12 14:12:42,38.269,38.7843,5,2.6,KARSIYAKA-PUTURGE (MALATYA)     
2023.02.12 14:10:07,38.1585,38.4268,4.7,2.3,SALKONAK-YESILYURT (MALATYA)    
2023.02.12 14:09:32,38.0793,37.2497,29.3,1.7,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 14:06:48,38.1535,38.5022,5.9,2.1,AKSU-SINCIK (ADIYAMAN)          
2023.02.12 14:04:07,36.172,36.1347,14.6,1.8,ASAGIOKCULAR (HATAY)            
2023.02.12 14:02:53,38.1352,37.3282,8.7,1.9,AKBAYIR-ELBISTAN (KAHRAMANMARAS)
2023.02.12 14:00:46,38.1558,37.8248,2.6,2.6,POLAT-DOGANSEHIR (MALATYA)      
2023.02.12 13:59:54,38.0842,37.3527,5,2.8,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.12 13:58:14,36.9563,36.5178,3.8,3.3,TANDIR-ISLAHIYE (GAZIANTEP)     
2023.02.12 13:54:55,37.8743,36.321,7.8,2.2,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.12 13:48:05,39.1522,40.1725,6.5,2.3,DEMIRTAS-KARAKOCAN (ELAZIG)     
2023.02.12 13:47:13,38.2182,38.1938,5.8,2.6,ATALAR-YESILYURT (MALATYA)      
2023.02.12 13:45:26,38.4833,37.1778,8.5,2,KARAMAGARA-ELBISTAN (KAHRAMANMARAS)
2023.02.12 13:44:02,38.328,39.2263,5,2.5,HACILAR-SIVRICE (ELAZIG)        
2023.02.12 13:43:50,38.1083,36.5427,18.4,2,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.12 13:41:02,38.2373,37.4047,2.7,3.3,TURKOREN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 13:30:24,38.1652,37.775,1.2,2.6,CAVUSLU-DOGANSEHIR (MALATYA)    
2023.02.12 13:25:50,38.0722,36.6162,6,2.1,HACIOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 13:22:56,38.0893,36.6055,3.2,2.4,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 13:21:06,38.048,36.456,16.4,2.1,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.12 13:20:28,37.9338,36.3675,16.5,2.4,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)
2023.02.12 13:13:20,38.1365,37.7933,1.1,3.3,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.12 13:10:39,38.2,38.718,1.2,2.5,ALIHAN-PUTURGE (MALATYA)        
2023.02.12 13:06:08,38.2227,38.2132,3.7,2.5,ATALAR-YESILYURT (MALATYA)      
2023.02.12 13:05:04,38.0943,37.275,11.1,2.4,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 13:00:23,38.1882,38.1873,1.1,4,ATALAR-YESILYURT (MALATYA)      
2023.02.12 12:56:04,36.611,36.2318,5.4,3.7,BEKBELE-ISKENDERUN (HATAY)      
2023.02.12 12:54:35,38.0428,37.4043,3.6,3.1,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.12 12:48:10,38.1972,37.9195,6.9,2.4,KARATERZI-DOGANSEHIR (MALATYA)  
2023.02.12 12:46:42,37.9297,36.4633,5,2.3,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)
2023.02.12 12:45:12,38.029,36.4378,9.9,1.8,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.12 12:36:54,37.7772,36.4363,8.3,2.8,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.12 12:32:25,36.3063,36.1058,17.5,3.7,GULDEREN (HATAY)                
2023.02.12 12:28:52,38.193,38.6805,7.4,2.2,ALIHAN-PUTURGE (MALATYA)        
2023.02.12 12:26:20,38.5867,37.4257,5,2.3,GUNPINAR-DARENDE (MALATYA)      
2023.02.12 12:24:43,37.2258,37.094,6.4,1.9,ESKISARKAYA-SEHITKAMIL (GAZIANTEP)
2023.02.12 12:20:23,37.4758,37.0702,7.9,2.7,CINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 12:19:02,37.1502,36.7327,10.2,3,GOKCEDERE-NURDAGI (GAZIANTEP)   
2023.02.12 12:13:36,38,36.6448,9.1,2.8,ELMALI-GOKSUN (KAHRAMANMARAS)   
2023.02.12 12:09:31,37.2268,36.7122,7.6,2.1,DEDELER-TURKOGLU (KAHRAMANMARAS)
2023.02.12 12:08:19,38.1912,37.1908,21.6,2,ELBISTAN (KAHRAMANMARAS)        
2023.02.12 12:06:49,37.519,37.1583,4,2.2,KARTAL (KAHRAMANMARAS)          
2023.02.12 12:05:08,37.8767,36.2822,5,2.9,TOPALLAR-SAIMBEYLI (ADANA)      
2023.02.12 12:02:33,38.1862,37.8228,18.4,2.8,POLAT-DOGANSEHIR (MALATYA)      
2023.02.12 12:01:56,38.1798,38.095,3.9,3.1,OLUKLU-YESILYURT (MALATYA)      
2023.02.12 11:51:57,37.3273,37.0432,5.3,2.8,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.12 11:50:59,37.791,36.3052,5.4,2.8,CIGSAR-ANDIRIN (KAHRAMANMARAS)  
2023.02.12 11:49:11,39.7632,34.2365,5,2.2,SEKILI-YERKOY (YOZGAT)          
2023.02.12 11:44:20,38.007,38.0682,1.7,2.5,GUZELKOY-DOGANSEHIR (MALATYA)   
2023.02.12 11:42:10,38.3055,37.2122,11.2,1.7,KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS)
2023.02.12 11:39:15,37.845,36.3728,16.5,2.1,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.12 11:38:07,38.1767,38.024,5,3.5,GOZENE-YESILYURT (MALATYA)      
2023.02.12 11:33:39,36.3608,36.0432,6.4,3.5,KURTBAGI-ARSUZ (HATAY)          
2023.02.12 11:30:29,37.912,36.3768,22.3,2.2,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.12 11:28:40,37.9295,37.7967,13.7,2.6,KARANLIKDERE-DOGANSEHIR (MALATYA)
2023.02.12 11:26:45,41.8037,42.184,8.6,2.1,GURCISTAN                       
2023.02.12 11:23:41,37.149,36.7328,6.8,2.7,KARABURCLU-NURDAGI (GAZIANTEP)  
2023.02.12 11:22:19,38.0503,38.0078,14,2.5,SURGU-DOGANSEHIR (MALATYA)      
2023.02.12 11:21:01,41.8503,42.1278,13.2,3.4,GURCISTAN                       
2023.02.12 11:14:10,38.0747,37.2683,5,3.7,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 11:13:16,38.0798,36.5687,4.9,2.4,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 11:11:36,41.9772,42.0695,26.1,2.5,GURCISTAN                       
2023.02.12 11:10:37,37.8717,36.5627,7.8,2,KUMARLI (KAHRAMANMARAS)         
2023.02.12 11:07:08,39.5112,25.9398,19.5,2.3,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
2023.02.12 11:07:02,41.7137,42.1323,5,4.5,UGURKOY-BORCKA (ARTVIN)         
2023.02.12 11:03:31,38.1473,38.2158,12.7,2.7,CAMPINAR-CELIKHAN (ADIYAMAN)    
2023.02.12 11:01:18,37.879,36.2977,6.4,1.8,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.12 10:54:56,37.795,37.6955,1.4,3.5,AKCAKAYA-GOLBASI (ADIYAMAN)     
2023.02.12 10:49:15,39.3892,26.2563,14.2,2,MIDILLI ADASI (EGE DENIZI)      
2023.02.12 10:48:54,37.8847,36.337,5.5,2.6,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.12 10:46:44,39.4072,26.2543,14,1.9,MIDILLI ADASI (EGE DENIZI)      
2023.02.12 10:46:17,38.2018,37.1018,5.8,1.5,KARAELBISTAN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 10:43:28,38.0163,36.6077,9.6,1.9,SARAYCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.12 10:39:49,38.2795,36.9547,6.2,2.2,KARAGOZ-AFSIN (KAHRAMANMARAS)   
2023.02.12 10:37:14,38.0502,36.6043,3.5,3,KALEKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.12 10:35:21,38.0855,36.5602,5.7,2.2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 10:33:49,38.0925,37.4432,19,2.4,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.12 10:31:45,38.046,37.2555,5,3.7,GOZPINAR-EKINOZU (KAHRAMANMARAS)
2023.02.12 10:30:08,38.0957,36.6722,4.8,2.7,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 10:29:18,40.3,34.2795,5.5,1.6,DERTLI-SUNGURLU (CORUM)         
2023.02.12 10:26:48,38.1638,38.7042,5,2.7,YAZICA-PUTURGE (MALATYA)        
2023.02.12 10:24:14,38.032,36.5363,6,1.8,YANTEPE-GOKSUN (KAHRAMANMARAS)  
2023.02.12 10:20:14,39.3955,26.2515,6.3,2.8,MIDILLI ADASI (EGE DENIZI)      
2023.02.12 10:19:28,38.108,37.2483,5,3,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 10:15:02,38.1358,36.6785,7.4,1.6,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.12 10:12:37,35.6242,35.6103,13.8,3.5,AKDENIZ                         
2023.02.12 10:09:16,37.9862,36.5832,10.1,2.3,KURUCAOVA (KAHRAMANMARAS)       
2023.02.12 10:04:31,38.2052,37.0588,9.1,2.5,KALEALTI-ELBISTAN (KAHRAMANMARAS)
2023.02.12 10:01:30,37.4603,36.5865,2,3.8,GOLPINAR (KAHRAMANMARAS)        
2023.02.12 09:57:07,37.4252,37.185,5.4,2,DOGANLI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 09:55:21,37.9932,37.541,16.3,2.1,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.12 09:53:27,37.9425,36.7278,5.4,2.2,CAMLICA (KAHRAMANMARAS)         
2023.02.12 09:51:40,39.4062,26.2702,6.2,3.7,MIDILLI ADASI (EGE DENIZI)      
2023.02.12 09:48:34,37.1858,36.6937,10.4,3.6,OLUCAK-NURDAGI (GAZIANTEP)      
2023.02.12 09:45:41,38.1528,37.2552,5.6,2.3,TASBURUN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 09:43:37,37.2123,36.7463,8.3,2.1,BADEMLI-NURDAGI (GAZIANTEP)     
2023.02.12 09:40:50,38.2732,36.8863,26.1,1.9,EMIRLI-AFSIN (KAHRAMANMARAS)    
2023.02.12 09:39:30,38.0537,37.265,5.7,1.9,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 09:37:55,37.8775,36.4533,5.5,2.4,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)
2023.02.12 09:35:38,38.035,36.5828,8,2.8,SARAYCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.12 09:33:55,37.3988,37.2543,3.3,2.2,SALMANLI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 09:30:06,38.0833,36.5033,5.2,3.1,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 09:27:50,37.9473,38.0855,1.7,2.4,UZUNKOY (ADIYAMAN)              
2023.02.12 09:26:38,38.019,36.6177,8.4,1.8,SARAYCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.12 09:24:26,37.9858,37.5493,1.3,3.1,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.12 09:22:21,38.11,38.46,8.7,2.7,KARAKOSE-SINCIK (ADIYAMAN)      
2023.02.12 09:21:16,38.0325,37.5208,6.2,2.2,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.12 09:18:24,38.0523,37.328,5.7,1.6,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.12 09:15:22,38.1195,38.5633,2.2,3.8,ARIKONAK-SINCIK (ADIYAMAN)      
2023.02.12 09:11:34,37.9222,36.645,7.8,2.5,TEKIR (KAHRAMANMARAS)           
2023.02.12 09:05:58,37.89,36.348,5.5,2.6,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.12 09:04:21,37.5593,37.2513,13.3,1.7,CAMLICA-PAZARCIK (KAHRAMANMARAS)
2023.02.12 09:03:26,37.876,36.3298,13,1.6,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.12 09:01:40,38.2462,38.0557,8.7,2,KIRLANGIC-YESILYURT (MALATYA)   
2023.02.12 08:58:05,36.4578,36.2403,10.3,2.9,CAKALLI-BELEN (HATAY)           
2023.02.12 08:56:55,38.1055,36.5275,7.8,2.4,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 08:52:38,36.6902,36.3685,16.4,2.1,GUVENC-HASSA (HATAY)            
2023.02.12 08:51:52,37.5057,37.0795,13.5,2.2,CIGLI (KAHRAMANMARAS)           
2023.02.12 08:49:39,38.0825,37.1718,6.2,3,EKINOZU (KAHRAMANMARAS)         
2023.02.12 08:48:10,38.1532,38.538,4.1,3,ULUKOY (MALATYA)                
