Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-03-17T22:58:47",31.879,40.856,7,0.24,"ML",1.3,"Mengen (Bolu)",564395
"2023-03-17T22:57:53",36.42,37.677,7,0.53,"ML",1.6,"Andırın (Kahramanmaraş)",564389
"2023-03-17T22:55:42",30.688,40.867,6.99,0.22,"ML",1.3,"Hendek (Sakarya)",564394
"2023-03-17T22:55:29",38.462,38.085,8.87,0.4,"ML",2.2,"Sincik (Adıyaman)",564377
"2023-03-17T22:53:46",36.893,37.176,10.15,0.45,"ML",2.9,"Nurdağı (Gaziantep)",564369
"2023-03-17T22:47:49",35.256,40.526,6.74,0.15,"ML",1.1,"Mecitözü (Çorum)",564393
"2023-03-17T22:47:09",36.559,38.076,11.24,0.38,"ML",1.6,"Göksun (Kahramanmaraş)",564388
"2023-03-17T22:45:35",36.482,37.991,6.74,0.39,"ML",1.4,"Göksun (Kahramanmaraş)",564387
"2023-03-17T22:40:27",36.173,37.827,7.05,0.75,"ML",1.5,"Saimbeyli (Adana)",564380
"2023-03-17T22:38:39",33.984,37.918,7,0.84,"ML",2.3,"Ereğli (Konya)",564383
"2023-03-17T22:37:21",36.94,37.436,9.97,0.26,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",564378
"2023-03-17T22:36:14",37.174,37.519,7,0.91,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",564376
"2023-03-17T22:32:32",33.983,37.92,7,0.56,"ML",1.8,"Ereğli (Konya)",564385
"2023-03-17T22:31:53",38.117,38.252,7,0.2,"ML",1.6,"Yeşilyurt (Malatya)",564375
"2023-03-17T22:31:24",38.051,38.208,7,0.26,"ML",1.3,"Yeşilyurt (Malatya)",564374
"2023-03-17T22:27:07",31.907,37.921,6.99,0.59,"ML",1.1,"Beyşehir (Konya)",564373
"2023-03-17T22:25:57",38.643,38.157,7.07,0.39,"ML",1.6,"Pütürge (Malatya)",564368
"2023-03-17T22:24:43",40.36,39.062,6.96,0.4,"ML",1.9,"Merkez (Bingöl)",564371
"2023-03-17T22:19:37",31.494,40.771,7,0.35,"ML",1.3,"Merkez (Bolu)",564367
"2023-03-17T22:18:23",36.877,37.074,7,0.48,"ML",1.4,"Nurdağı (Gaziantep)",564370
"2023-03-17T22:16:32",36.306,37.902,7,0.24,"ML",1.1,"Göksun (Kahramanmaraş)",564372
"2023-03-17T22:14:58",34.718,40.323,6.88,0.52,"ML",0.9,"Merkez (Çorum)",564366
"2023-03-17T22:13:11",38.246,38.299,7.01,0.48,"ML",2.3,"Yeşilyurt (Malatya)",564363
"2023-03-17T22:10:56",38.252,38.306,12.57,0.47,"ML",3.1,"Yeşilyurt (Malatya)",564362
"2023-03-17T22:07:44",37.271,38.07,7,0.84,"ML",2.4,"Nurhak (Kahramanmaraş)",564364
"2023-03-17T21:59:53",40.465,39.726,6.95,0.44,"ML",2.3,"Tercan (Erzincan)",564365
"2023-03-17T21:59:03",38.686,38.202,8.65,0.33,"ML",1.7,"Pütürge (Malatya)",564350
"2023-03-17T21:58:04",38.524,38.111,7,0.25,"ML",0.8,"Sincik (Adıyaman)",564352
"2023-03-17T21:57:30",27.519,38.892,7,0.4,"ML",2.4,"Saruhanlı (Manisa)",564357
"2023-03-17T21:56:39",26.271,39.375,18.49,0.35,"ML",2.6,"Ege Denizi, Midilli Adası (Lesvos) - [14.06 km] Ayvacık (Çanakkale)",564359
"2023-03-17T21:51:41",37.036,37.227,7,0.43,"ML",2.7,"Pazarcık (Kahramanmaraş)",564343
"2023-03-17T21:50:42",37.472,38.595,7,0.48,"ML",1.6,"Darende (Malatya)",564345
"2023-03-17T21:45:31",33.196,39.904,6.99,0.34,"ML",1.3,"Elmadağ (Ankara)",564355
"2023-03-17T21:44:28",37.074,37.367,3.82,0.28,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",564351
"2023-03-17T21:43:01",36.119,36.309,7,0.39,"ML",1.6,"Antakya (Hatay)",564354
"2023-03-17T21:37:45",37.031,37.377,7,0.25,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",564349
"2023-03-17T21:36:02",37.061,37.356,8.19,0.13,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",564348
"2023-03-17T21:33:40",38.45,38.088,7,0.21,"ML",0.8,"Çelikhan (Adıyaman)",564346
"2023-03-17T21:31:59",36.141,36.769,6.9,0.43,"ML",1.4,"Akdeniz - İskenderun Körfezi - [06.03 km] Payas (Hatay)",564356
"2023-03-17T21:30:38",28.402,37.084,7,0.35,"ML",1.5,"Ula (Muğla)",564360
"2023-03-17T21:28:15",36.743,37.22,7,0.22,"ML",1.3,"Nurdağı (Gaziantep)",564347
"2023-03-17T21:23:28",37.909,37.884,7.1,0.5,"ML",1.6,"Tut (Adıyaman)",564344
"2023-03-17T21:22:33",36.226,36.368,7,0.48,"ML",1.9,"Antakya (Hatay)",564353
"2023-03-17T21:20:47",38.677,38.184,7,0.14,"ML",1.2,"Pütürge (Malatya)",564342
"2023-03-17T21:19:53",37.864,37.816,5.64,0.44,"ML",2,"Tut (Adıyaman)",564341
"2023-03-17T21:16:29",34.243,36.506,8.24,0.29,"ML",1.8,"Akdeniz - Mersin Körfezi - [03.63 km] Erdemli (Mersin)",564358
"2023-03-17T21:15:31",37.209,38.125,6.94,0.56,"ML",1.6,"Elbistan (Kahramanmaraş)",564361
"2023-03-17T21:15:28",39.803,38.764,6.69,0.02,"ML",0.8,"Kovancılar (Elazığ)",564340
"2023-03-17T21:13:53",39.975,38.71,7,0.41,"ML",0.9,"Palu (Elazığ)",564339
"2023-03-17T21:11:37",38.019,38.44,7,0.35,"ML",1.4,"Akçadağ (Malatya)",564330
"2023-03-17T21:09:57",37.389,38.033,4.09,0.27,"ML",2,"Nurhak (Kahramanmaraş)",564326
"2023-03-17T21:02:59",26.248,38.939,6.93,0.28,"ML",1.7,"Ege Denizi - [33.84 km] Karaburun (İzmir)",564335
"2023-03-17T20:55:40",36.658,37.109,8.41,0.44,"ML",1.4,"İslahiye (Gaziantep)",564323
"2023-03-17T20:54:36",38.165,38.277,6.98,0.44,"ML",1.3,"Yeşilyurt (Malatya)",564328
"2023-03-17T20:54:32",34.771,40.572,6.72,0.19,"ML",1.2,"Merkez (Çorum)",564337
"2023-03-17T20:51:04",37.212,37.526,10.15,0.26,"ML",1.6,"Pazarcık (Kahramanmaraş)",564322
"2023-03-17T20:49:21",26.294,39.371,6.58,0.43,"ML",1.3,"Ege Denizi, Midilli Adası (Lesvos) - [13.92 km] Ayvacık (Çanakkale)",564336
"2023-03-17T20:46:37",38.644,38.227,7.05,0.1,"ML",1.8,"Pütürge (Malatya)",564332
"2023-03-17T20:45:59",38.044,38.226,9.13,0.31,"ML",3,"Yeşilyurt (Malatya)",564325
"2023-03-17T20:43:37",37.168,37.439,13.19,0.52,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",564329
"2023-03-17T20:38:50",38.47,38.126,13.75,0.53,"ML",1.5,"Sincik (Adıyaman)",564327
"2023-03-17T20:36:35",35.286,40.564,7,0.46,"ML",1.9,"Mecitözü (Çorum)",564334
"2023-03-17T20:34:12",36.201,37.869,7,0.67,"ML",2.1,"Saimbeyli (Adana)",564333
"2023-03-17T20:33:23",38.481,38.119,8.85,0.36,"ML",2.5,"Sincik (Adıyaman)",564321
"2023-03-17T20:32:27",36.087,36.231,7,0.59,"ML",2,"Defne (Hatay)",564331
"2023-03-17T20:29:38",27.856,38.817,7,0.5,"ML",1.3,"Akhisar (Manisa)",564338
"2023-03-17T20:27:17",39.584,38.583,7,0.16,"ML",1.3,"Maden (Elazığ)",564319
"2023-03-17T20:24:30",37.481,38.008,6.9,0.33,"ML",2,"Nurhak (Kahramanmaraş)",564315
"2023-03-17T20:24:21",33.194,39.916,7,0.34,"ML",1.2,"Elmadağ (Ankara)",564320
"2023-03-17T20:23:26",37.435,37.927,7,0.49,"ML",1.2,"Nurhak (Kahramanmaraş)",564316
"2023-03-17T20:22:18",38.238,38.286,7,0.49,"ML",1.3,"Yeşilyurt (Malatya)",564318
"2023-03-17T20:20:04",37.019,37.289,7.75,0.44,"ML",1.9,"Pazarcık (Kahramanmaraş)",564317
"2023-03-17T20:13:10",36.994,37.425,13.73,0.38,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",564310
"2023-03-17T20:11:51",36.627,37.872,7,0.71,"ML",2.2,"Onikişubat (Kahramanmaraş)",564309
"2023-03-17T20:11:26",39.172,38.602,7,0.27,"ML",1.2,"Merkez (Elazığ)",564314
"2023-03-17T20:08:41",36.271,37.849,7,0.2,"ML",1.3,"Saimbeyli (Adana)",564313
"2023-03-17T20:05:03",36.926,37.392,9.85,0.09,"ML",1.1,"Türkoğlu (Kahramanmaraş)",564312
"2023-03-17T20:01:58",37.107,37.366,9.45,0.35,"ML",1.2,"Pazarcık (Kahramanmaraş)",564311
"2023-03-17T19:55:39",30.958,37.169,30.87,0.9,"ML",2.1,"Serik (Antalya)",564308
"2023-03-17T19:55:07",37.724,37.974,12.43,0.68,"ML",2,"Doğanşehir (Malatya)",564294
"2023-03-17T19:54:37",36.868,37.392,11.29,0.17,"ML",1.6,"Türkoğlu (Kahramanmaraş)",564299
"2023-03-17T19:53:14",37.155,37.34,6.89,0.38,"ML",1.6,"Pazarcık (Kahramanmaraş)",564291
"2023-03-17T19:51:13",36.852,37.336,7,0.06,"ML",1.2,"Türkoğlu (Kahramanmaraş)",564301
"2023-03-17T19:46:03",38.191,38.261,7,0.3,"ML",1.9,"Yeşilyurt (Malatya)",564288
"2023-03-17T19:43:56",36.141,37.684,7,0.29,"ML",1.3,"Sumbas (Osmaniye)",564290
"2023-03-17T19:42:05",38.173,37.977,7,0.35,"ML",1.3,"Merkez (Adıyaman)",564303
"2023-03-17T19:40:08",36.934,37.382,8.2,0.13,"ML",1,"Türkoğlu (Kahramanmaraş)",564289
"2023-03-17T19:39:49",34.803,38.289,7,0.45,"ML",1.1,"Merkez (Niğde)",564292
"2023-03-17T19:38:23",38.266,38.323,5.24,0.43,"ML",1.2,"Yeşilyurt (Malatya)",564302
"2023-03-17T19:33:57",36.774,37.268,7.42,0.49,"ML",1.5,"Türkoğlu (Kahramanmaraş)",564287
"2023-03-17T19:32:07",38.297,38.289,10.53,0.19,"ML",1.3,"Yeşilyurt (Malatya)",564300
"2023-03-17T19:29:08",36.327,37.966,7,0.44,"ML",1.6,"Göksun (Kahramanmaraş)",564307
"2023-03-17T19:28:39",38.152,38.204,7,0.47,"ML",1.3,"Yeşilyurt (Malatya)",564298
"2023-03-17T19:28:10",36.186,37.859,6.89,0.24,"ML",1.5,"Saimbeyli (Adana)",564306
"2023-03-17T19:28:01",40.646,39.74,7.05,0.26,"ML",1.9,"Aşkale (Erzurum)",564304
"2023-03-17T19:27:37",37.124,37.412,7,0.4,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",564286
"2023-03-17T19:24:50",39.489,38.532,7.03,0.48,"ML",0.9,"Merkez (Elazığ)",564282
"2023-03-17T19:23:00",38.277,38.284,9.83,0.26,"ML",1.4,"Yeşilyurt (Malatya)",564297
"2023-03-17T19:22:42",37.134,37.427,6.46,0.16,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",564285
"2023-03-17T19:22:24",35.767,40.478,10.81,0.17,"ML",1.5,"Merkez (Amasya)",564305
"2023-03-17T19:21:31",38.24,38.313,7,0.45,"ML",2,"Yeşilyurt (Malatya)",564293
"2023-03-17T19:21:11",38.218,38.364,7,0.31,"ML",1.3,"Yeşilyurt (Malatya)",564295
"2023-03-17T19:20:46",36.977,37.485,5.3,0.11,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",564284
"2023-03-17T19:18:59",38.321,38.262,6.08,0.41,"ML",1.3,"Yeşilyurt (Malatya)",564296
"2023-03-17T19:17:01",37.451,38.045,6.97,0.46,"ML",1.9,"Nurhak (Kahramanmaraş)",564283
"2023-03-17T19:13:26",37.774,38.152,14.59,0.67,"ML",1,"Doğanşehir (Malatya)",564273
"2023-03-17T19:13:23",31.519,40.784,9.5,0.35,"ML",1.5,"Merkez (Bolu)",564279
"2023-03-17T19:10:07",41.084,39.922,7,0.19,"ML",1.1,"Aziziye (Erzurum)",564281
"2023-03-17T19:09:57",37.188,37.515,4.5,0.41,"ML",1.3,"Pazarcık (Kahramanmaraş)",564278
"2023-03-17T19:08:13",36.379,37.891,6.9,0.42,"ML",1.4,"Göksun (Kahramanmaraş)",564277
"2023-03-17T19:03:18",34.782,38.292,7,0.41,"ML",1.8,"Merkez (Niğde)",564276
"2023-03-17T19:01:12",38.471,38.095,7,0.44,"ML",1.7,"Sincik (Adıyaman)",564271
"2023-03-17T19:00:18",36.211,37.824,7,0.46,"ML",1.5,"Saimbeyli (Adana)",564275
"2023-03-17T18:58:25",38.057,38.218,6.99,0.35,"ML",1.1,"Yeşilyurt (Malatya)",564269
"2023-03-17T18:56:10",37.786,38.131,9.95,0.44,"ML",2.1,"Doğanşehir (Malatya)",564268
"2023-03-17T18:55:32",36.211,37.857,7,0.33,"ML",1.4,"Saimbeyli (Adana)",564274
"2023-03-17T18:51:18",37.498,38.036,6.77,0.44,"ML",2.1,"Elbistan (Kahramanmaraş)",564266
"2023-03-17T18:50:07",41.204,41.255,6.93,0.44,"ML",0.9,"Fındıklı (Rize)",564280
"2023-03-17T18:45:56",37.38,38.369,7,0.47,"ML",2.6,"Elbistan (Kahramanmaraş)",564258
"2023-03-17T18:43:36",36.984,37.688,7,0.44,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",564270
"2023-03-17T18:38:01",36.228,36.974,7,0.49,"ML",1.7,"Erzin (Hatay)",564267
"2023-03-17T18:34:25",35.178,38.161,7,0.28,"ML",1.2,"Yeşilhisar (Kayseri)",564272
"2023-03-17T18:33:39",38.305,38.102,7.12,0.31,"ML",1.1,"Çelikhan (Adıyaman)",564265
"2023-03-17T18:31:01",38.061,38.253,7,0.39,"ML",1.2,"Akçadağ (Malatya)",564264
"2023-03-17T18:26:47",39.717,38.636,7.66,0.49,"ML",1.6,"Merkez (Elazığ)",564262
"2023-03-17T18:25:59",36.922,37.199,7,0.24,"ML",1,"Nurdağı (Gaziantep)",564260
"2023-03-17T18:24:25",38.153,38.261,7,0.44,"ML",1.3,"Yeşilyurt (Malatya)",564263
"2023-03-17T18:20:40",36.584,37.809,7,0.57,"MW",3.9,"Onikişubat (Kahramanmaraş)",564253
"2023-03-17T18:17:49",38.45,38.118,7,0.2,"ML",0.9,"Sincik (Adıyaman)",564261
"2023-03-17T18:14:53",30.454,40.652,7.01,0.45,"ML",2.1,"Erenler (Sakarya)",564259
"2023-03-17T18:14:09",39.194,38.406,7,0.34,"ML",0.7,"Sivrice (Elazığ)",564257
"2023-03-17T18:11:17",37.462,38.536,7.03,0.64,"ML",2.1,"Darende (Malatya)",564255
"2023-03-17T18:08:32",36.561,37.948,7,0.4,"ML",1.5,"Onikişubat (Kahramanmaraş)",564254
"2023-03-17T18:06:29",36.954,37.291,9.42,0.56,"ML",1.2,"Nurdağı (Gaziantep)",564256
"2023-03-17T17:59:08",37.624,38.018,7,0.34,"ML",1.6,"Doğanşehir (Malatya)",576126
"2023-03-17T17:58:14",36.241,37.867,7.07,0.43,"ML",1.8,"Saimbeyli (Adana)",564244
"2023-03-17T17:56:53",37.855,38.139,7,0.78,"ML",1.4,"Doğanşehir (Malatya)",564248
"2023-03-17T17:54:28",36.254,37.866,7,0.76,"ML",2.1,"Saimbeyli (Adana)",564239
"2023-03-17T17:51:37",38.385,38.261,7,0.38,"ML",1.3,"Battalgazi (Malatya)",564250
"2023-03-17T17:50:06",37.762,37.587,7,0.34,"ML",1.4,"Besni (Adıyaman)",564247
"2023-03-17T17:47:25",36.86,37.314,6.96,0.4,"ML",1.5,"Türkoğlu (Kahramanmaraş)",564242
"2023-03-17T17:42:27",39.464,38.259,11.7,0.49,"ML",1.6,"Çüngüş (Diyarbakır)",564246
"2023-03-17T17:39:51",37.967,37.919,7.05,0.25,"ML",1.3,"Doğanşehir (Malatya)",564243
"2023-03-17T17:35:11",36.457,37.614,7.88,0.25,"ML",2.3,"Andırın (Kahramanmaraş)",564237
"2023-03-17T17:33:23",37.371,38.021,6.91,0.42,"ML",1.5,"Nurhak (Kahramanmaraş)",564241
"2023-03-17T17:30:38",35.431,40.578,6.93,0.38,"ML",1.5,"Mecitözü (Çorum)",564251
"2023-03-17T17:28:48",42.811,40.689,7,0.53,"ML",1,"Selim (Kars)",564252
"2023-03-17T17:28:40",38.235,38.286,7,0.33,"ML",1.5,"Yeşilyurt (Malatya)",564245
"2023-03-17T17:22:47",28.534,35.791,7.03,0.16,"ML",1.8,"Akdeniz - [88.95 km] Kaş (Antalya)",564249
"2023-03-17T17:19:35",36.509,37.898,7,0.43,"ML",2.7,"Göksun (Kahramanmaraş)",564236
"2023-03-17T17:17:21",38.128,38.494,7.02,0.49,"ML",1.7,"Yeşilyurt (Malatya)",564240
"2023-03-17T17:15:57",37.625,38.003,7.01,0.42,"ML",1.6,"Doğanşehir (Malatya)",564238
"2023-03-17T17:11:30",28.423,37.064,6.98,0.25,"ML",1.6,"Ula (Muğla)",564234
"2023-03-17T17:10:51",38.666,38.271,10.84,0.14,"ML",1.2,"Battalgazi (Malatya)",564230
"2023-03-17T17:08:20",37.289,38.099,7.1,0.37,"ML",1.8,"Elbistan (Kahramanmaraş)",564232
"2023-03-17T17:07:57",38.671,38.27,10.22,0.24,"ML",1.6,"Battalgazi (Malatya)",564229
"2023-03-17T17:07:22",38.668,38.277,9.98,0.3,"ML",1.6,"Battalgazi (Malatya)",564228
"2023-03-17T17:04:51",37.362,37.639,7,0.28,"ML",1.4,"Pazarcık (Kahramanmaraş)",564231
"2023-03-17T17:03:26",36.212,37.857,7,0.56,"ML",1,"Saimbeyli (Adana)",564224
"2023-03-17T17:03:09",37.239,37.528,8.23,0.09,"ML",1.3,"Pazarcık (Kahramanmaraş)",564225
"2023-03-17T17:01:47",38.669,38.267,7.68,0.37,"ML",2.3,"Battalgazi (Malatya)",564226
"2023-03-17T16:56:39",34.125,40.504,7.02,0.4,"ML",1.1,"Kızılırmak (Çankırı)",564235
"2023-03-17T16:52:38",36.357,37.834,7,0.5,"ML",1.7,"Göksun (Kahramanmaraş)",564223
"2023-03-17T16:52:29",26.295,39.442,6.88,0.32,"ML",1.6,"Ege Denizi - [06.45 km] Ayvacık (Çanakkale)",564233
"2023-03-17T16:50:52",38.332,38.096,7.15,0.38,"ML",2.3,"Çelikhan (Adıyaman)",564227
"2023-03-17T16:49:08",40.316,38.501,8.99,0.46,"ML",2.8,"Genç (Bingöl)",564216
"2023-03-17T16:49:04",36.319,37.927,7,0.33,"ML",2,"Göksun (Kahramanmaraş)",564218
"2023-03-17T16:48:03",38.436,38.093,7,0.28,"ML",1.3,"Çelikhan (Adıyaman)",564215
"2023-03-17T16:45:51",37.851,37.875,8.03,0.37,"ML",1.2,"Gölbaşı (Adıyaman)",564213
"2023-03-17T16:43:38",37.863,38.052,18.85,0.46,"ML",1.2,"Doğanşehir (Malatya)",574228
"2023-03-17T16:43:12",38.437,38.102,7,0.47,"ML",0.7,"Çelikhan (Adıyaman)",574227
"2023-03-17T16:40:52",36.601,38.075,7,0.41,"ML",2.5,"Göksun (Kahramanmaraş)",564222
"2023-03-17T16:37:35",37.849,38.046,1.64,0.44,"ML",1,"Doğanşehir (Malatya)",574226
"2023-03-17T16:34:40",37.813,37.866,7.03,0.48,"ML",2.5,"Gölbaşı (Adıyaman)",564221
"2023-03-17T16:26:44",38.754,38.169,7,0.31,"ML",0.9,"Pütürge (Malatya)",574220
"2023-03-17T16:25:08",38.578,38.13,7,0.2,"ML",1.1,"Battalgazi (Malatya)",564217
"2023-03-17T16:22:08",38.62,38.26,8.59,0.72,"ML",1.2,"Pütürge (Malatya)",564219
"2023-03-17T16:20:22",36.899,37.352,8.28,0.36,"ML",2.3,"Türkoğlu (Kahramanmaraş)",564214
"2023-03-17T16:18:11",27.272,38.875,7,0.5,"ML",1.7,"Yunusemre (Manisa)",564220
"2023-03-17T16:17:36",37.821,38.173,7,0.66,"ML",0.9,"Doğanşehir (Malatya)",574212
"2023-03-17T16:11:57",36.001,36.862,7.01,0.52,"ML",1.7,"Akdeniz - İskenderun Körfezi - [09.40 km] Erzin (Hatay)",564212
"2023-03-17T16:09:24",37.886,38.143,7.54,0.4,"ML",1.1,"Doğanşehir (Malatya)",574210
"2023-03-17T16:05:46",37.833,38.32,7,0.44,"ML",1.2,"Akçadağ (Malatya)",564210
"2023-03-17T16:04:59",27.602,37.954,7,0.55,"ML",2.1,"Germencik (Aydın)",564211
"2023-03-17T16:01:43",37.78,38.074,9.99,0.47,"ML",1.5,"Doğanşehir (Malatya)",564209
"2023-03-17T15:59:15",35.385,37.325,7.49,0.49,"ML",2.7,"Karaisalı (Adana)",564205
"2023-03-17T15:57:33",37.298,38.384,7,0.44,"ML",1.4,"Elbistan (Kahramanmaraş)",564207
"2023-03-17T15:56:06",36.868,37.379,7,0.37,"ML",1.1,"Türkoğlu (Kahramanmaraş)",564206
"2023-03-17T15:53:31",38.692,38.186,7,0.12,"ML",1.1,"Pütürge (Malatya)",564208
"2023-03-17T15:51:48",37.038,37.212,7.01,0.47,"ML",2.1,"Şehitkamil (Gaziantep)",564204
"2023-03-17T15:47:35",38.59,37.97,7.78,0.3,"ML",1.1,"Sincik (Adıyaman)",564203
"2023-03-17T15:41:24",37.494,37.987,7,0.46,"ML",2.1,"Nurhak (Kahramanmaraş)",564196
"2023-03-17T15:40:54",36.338,37.871,7,0.12,"ML",1.2,"Göksun (Kahramanmaraş)",564195
"2023-03-17T15:35:47",38.694,38.209,10.49,0.15,"ML",1.3,"Pütürge (Malatya)",564200
"2023-03-17T15:34:09",26.132,39.562,5.85,0.36,"ML",2.2,"Ayvacık (Çanakkale)",564201
"2023-03-17T15:30:51",38.125,38.26,7,0.45,"ML",1.7,"Yeşilyurt (Malatya)",564199
"2023-03-17T15:29:40",37.015,37.464,9.92,0.38,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",564197
"2023-03-17T15:27:35",38.337,38.105,7.03,0.49,"ML",1.8,"Çelikhan (Adıyaman)",564198
"2023-03-17T15:21:00",36.036,36.087,7,0.36,"ML",2.1,"Samandağ (Hatay)",564202
"2023-03-17T15:14:58",36.338,37.994,6.98,0.46,"ML",2,"Göksun (Kahramanmaraş)",564194
"2023-03-17T15:13:25",37.43,38.384,9.57,0.61,"ML",1.7,"Elbistan (Kahramanmaraş)",564193
"2023-03-17T15:09:40",36.419,38.03,9.65,0.4,"ML",2.7,"Göksun (Kahramanmaraş)",564188
"2023-03-17T15:08:23",39.603,38.465,8,0.27,"ML",1.3,"Maden (Elazığ)",564190
"2023-03-17T15:05:06",37.724,37.775,3.89,0.12,"ML",1.4,"Gölbaşı (Adıyaman)",564187
"2023-03-17T15:01:26",38.462,38.113,7.11,0.14,"ML",1,"Sincik (Adıyaman)",564189
"2023-03-17T14:55:42",36.357,37.89,6.85,0.4,"ML",2.1,"Göksun (Kahramanmaraş)",564186
"2023-03-17T14:47:14",31.537,40.789,6.94,0.16,"ML",1.1,"Merkez (Bolu)",564192
"2023-03-17T14:44:44",37.796,38.119,7.49,0.38,"ML",2.4,"Doğanşehir (Malatya)",564185
"2023-03-17T14:41:40",40.607,39.723,6.86,0.36,"ML",2.6,"Aşkale (Erzurum)",564183
"2023-03-17T14:30:33",38.329,38.106,7.3,0.39,"ML",2.3,"Çelikhan (Adıyaman)",564184
"2023-03-17T14:25:37",36.309,37.891,5.68,0.58,"ML",2,"Göksun (Kahramanmaraş)",564179
"2023-03-17T14:23:38",31.803,38.479,7,0.14,"ML",1.2,"Tuzlukçu (Konya)",564180
"2023-03-17T14:06:19",37.833,37.82,7.01,0.53,"ML",1.7,"Gölbaşı (Adıyaman)",564178
"2023-03-17T14:04:52",37.323,37.641,7,0.79,"ML",1.3,"Pazarcık (Kahramanmaraş)",564177
"2023-03-17T13:55:49",37.653,37.939,11.64,0.37,"ML",2.7,"Gölbaşı (Adıyaman)",564176
"2023-03-17T13:41:25",36.494,37.991,7,0.83,"ML",2.5,"Göksun (Kahramanmaraş)",564171
"2023-03-17T13:40:09",39.56,38.558,7,0.43,"ML",1.4,"Maden (Elazığ)",564170
"2023-03-17T13:36:34",38.156,38.255,6.96,0.46,"ML",1.7,"Yeşilyurt (Malatya)",564168
"2023-03-17T13:24:10",36.674,38.155,12.39,0.33,"ML",4,"Göksun (Kahramanmaraş)",564163
"2023-03-17T13:22:28",36.69,38.151,6.96,0.46,"ML",2.4,"Göksun (Kahramanmaraş)",564161
"2023-03-17T13:07:14",38.509,38.103,7.2,0.15,"ML",0.9,"Sincik (Adıyaman)",564156
"2023-03-17T12:51:55",36.998,37.323,7,0.2,"ML",1.7,"Türkoğlu (Kahramanmaraş)",564157
"2023-03-17T12:51:03",35.377,37.664,7,0.21,"ML",2.1,"Aladağ (Adana)",564155
"2023-03-17T12:41:17",36.622,37.972,7.03,0.68,"ML",1.9,"Onikişubat (Kahramanmaraş)",564140
"2023-03-17T12:38:33",38.277,38.279,11.72,0.26,"ML",2.1,"Yeşilyurt (Malatya)",564138
"2023-03-17T12:37:20",38.26,38.283,7,0.14,"ML",1.3,"Yeşilyurt (Malatya)",564135
"2023-03-17T12:34:38",39.469,38.602,7,0.2,"ML",1.7,"Keban Barajı - [00.93 km] Merkez (Elazığ)",564134
"2023-03-17T12:31:09",37.369,38.661,6.72,0.65,"ML",1.9,"Gürün (Sivas)",564133
"2023-03-17T12:28:36",38.417,38.131,7.03,0.31,"ML",2.4,"Yeşilyurt (Malatya)",564137
"2023-03-17T12:20:14",36.59,37.011,6.99,0.78,"ML",2.4,"İslahiye (Gaziantep)",564142
"2023-03-17T12:14:18",38.588,38.123,6.91,0.75,"ML",2,"Pütürge (Malatya)",564132
"2023-03-17T12:09:39",38.505,38.137,7,0.35,"ML",1.5,"Sincik (Adıyaman)",564130
"2023-03-17T12:08:24",38.465,38.12,7,0.39,"ML",2,"Sincik (Adıyaman)",564128
"2023-03-17T12:07:45",38.676,38.168,7.24,0.27,"ML",0.9,"Pütürge (Malatya)",564131
"2023-03-17T12:05:50",39.825,39.906,7.03,0.57,"ML",1.6,"Çayırlı (Erzincan)",564123
"2023-03-17T12:02:27",34.924,40.582,6.37,0.28,"ML",1.2,"Merkez (Çorum)",564122
"2023-03-17T11:58:49",36.562,38.007,7.02,0.13,"ML",1.8,"Göksun (Kahramanmaraş)",564126
"2023-03-17T11:54:08",36.425,37.891,6.95,0.61,"ML",1.7,"Göksun (Kahramanmaraş)",564125
"2023-03-17T11:42:05",38.102,38.188,7.01,0.54,"ML",2.1,"Yeşilyurt (Malatya)",564119
"2023-03-17T11:30:10",36.471,37.406,7,0.2,"ML",1.5,"Andırın (Kahramanmaraş)",564116
"2023-03-17T11:29:30",38.351,38.244,11.01,0.17,"ML",2.4,"Yeşilyurt (Malatya)",564121
"2023-03-17T11:15:22",27.283,38.868,7.49,0.29,"ML",1.9,"Yunusemre (Manisa)",564124
"2023-03-17T11:11:37",36.675,37.922,7.11,0.51,"ML",1.9,"Onikişubat (Kahramanmaraş)",564109
"2023-03-17T11:09:09",36.813,37.321,7,0.12,"ML",1.3,"Türkoğlu (Kahramanmaraş)",564107
"2023-03-17T11:08:17",36.436,37.238,3.08,0.87,"ML",1.7,"Düziçi (Osmaniye)",564105
"2023-03-17T11:03:28",28.812,36.548,6.96,0.5,"ML",1.7,"Akdeniz - [16.95 km] Dalaman (Muğla)",564099
"2023-03-17T11:02:35",31.525,40.793,7,0.35,"ML",1.9,"Merkez (Bolu)",564094
