Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.16 23:45:49	39.1082	39.7938	  9.7 	2.0 	KILKOY-NAZIMIYE (TUNCELI)                         Ýlksel	
2023.02.16 23:43:38	38.1122	36.5763	  5.4 	1.4 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 23:41:12	38.0703	36.7063	  5.4 	2.3 	FINDIK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 23:35:49	37.5750	37.2370	  6.2 	2.0 	CAMLICA-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 23:34:09	37.8100	36.3207	  5.1 	1.8 	CIGSAR-ANDIRIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 23:26:46	37.9887	36.7372	 13.7 	1.6 	CAMLICA (KAHRAMANMARAS)                           Ýlksel	
2023.02.16 23:19:51	38.0567	36.5353	  5.0 	2.5 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 23:18:50	37.9443	36.3182	 16.0 	1.9 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 23:17:15	35.6692	35.3303	  5.4 	2.8 	AKDENIZ                                           Ýlksel	
2023.02.16 23:10:57	36.1558	35.7877	 19.7 	3.0 	KAPISUYU-SAMANDAG (HATAY)                         Ýlksel	
2023.02.16 23:03:32	38.2940	36.9352	 22.4 	1.6 	BAKRAC-AFSIN (KAHRAMANMARAS)                      Ýlksel	
2023.02.16 23:01:39	38.1120	36.5432	  7.2 	2.1 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 22:56:24	37.5718	37.2363	 13.2 	2.6 	CAMLICA-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 22:47:50	36.1652	35.7968	 19.0 	5.0 	KAPISUYU-SAMANDAG (HATAY)                         Ýlksel	
2023.02.16 22:44:51	38.5922	37.4483	  1.8 	2.6 	GUNPINAR-DARENDE (MALATYA)                        Ýlksel	
2023.02.16 22:42:57	38.0522	37.7500	  3.0 	2.8 	SOGUT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.16 22:41:30	38.0885	37.7905	  5.0 	3.0 	SOGUT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.16 22:36:35	37.9482	36.3768	 16.0 	2.0 	SIRMALI-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 22:34:16	37.8432	36.5612	  3.7 	2.3 	CUKURHISAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.16 22:31:54	38.4155	36.9917	 29.4 	1.9 	BUGET-AFSIN (KAHRAMANMARAS)                       Ýlksel	
2023.02.16 22:26:19	38.0787	36.6038	  2.1 	2.0 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 22:25:09	37.8237	36.2092	 19.6 	1.8 	KAPAKLIKUYU-SAIMBEYLI (ADANA)                     Ýlksel	
2023.02.16 22:15:53	38.0992	36.6503	  9.3 	1.4 	KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 22:13:25	38.2410	37.1683	  9.7 	2.2 	ALEMBEY-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 22:07:26	38.3912	37.8845	  5.0 	2.8 	YALINKAYA-AKCADAG (MALATYA)                       Ýlksel	
2023.02.16 22:06:02	38.4357	36.5500	  5.5 	1.5 	CAGSAK-SARIZ (KAYSERI)                            Ýlksel	
2023.02.16 22:01:15	37.9007	36.4020	 23.7 	1.7 	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.16 22:00:33	37.7508	27.0870	  4.0 	2.2 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.16 22:00:19	37.4448	36.1087	  8.5 	2.1 	KARAKUTUK-KADIRLI (OSMANIYE)                      Ýlksel	
2023.02.16 21:59:03	38.1558	36.7817	  5.1 	2.1 	DEVEBOYNU-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 21:56:14	35.9837	36.1800	  4.1 	2.1 	UCIRMAK-YAYLADAGI (HATAY)                         Ýlksel	
2023.02.16 21:54:02	38.0750	38.2642	 19.8 	2.0 	BOZGEDIK-CELIKHAN (ADIYAMAN)                      Ýlksel	
2023.02.16 21:53:37	37.9332	38.0823	  1.1 	2.2 	UZUNKOY (ADIYAMAN)                                Ýlksel	
2023.02.16 21:49:26	38.0522	37.4583	  9.4 	2.8 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 21:48:39	36.0032	36.0085	  5.4 	2.0 	AYDINBAHCE-YAYLADAGI (HATAY)                      Ýlksel	
2023.02.16 21:44:30	36.4930	36.3160	 10.6 	2.3 	KURTLUSOGUKSU-KIRIKHAN (HATAY)                    Ýlksel	
2023.02.16 21:43:08	36.9993	36.6280	 16.7 	2.4 	KIRIKCALI-ISLAHIYE (GAZIANTEP)                    Ýlksel	
2023.02.16 21:42:30	37.3480	36.8952	  4.6 	2.4 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.16 21:36:48	38.0757	38.8125	  8.6 	2.4 	KAYADERE-PUTURGE (MALATYA)                        Ýlksel	
2023.02.16 21:34:33	37.4115	37.1917	  9.6 	2.6 	DOGANLI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 21:30:30	38.9963	27.8187	  7.1 	2.0 	KADIDAGI-AKHISAR (MANISA)                         Ýlksel	
2023.02.16 21:28:31	37.9265	36.4980	 12.2 	1.4 	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.16 21:26:27	38.2573	37.1970	  5.0 	3.2 	CATOVA-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 21:25:29	35.8200	35.9143	 13.2 	2.6 	AKDENIZ                                           Ýlksel	
2023.02.16 21:18:09	38.2370	37.2985	 21.8 	2.3 	SOGUTLU-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 21:16:36	37.4877	37.2292	  8.9 	2.5 	YARBASI-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 21:15:21	38.1727	36.9695	  2.8 	2.4 	ALTAS-AFSIN (KAHRAMANMARAS)                       Ýlksel	
2023.02.16 21:08:53	38.0715	38.3322	  5.0 	2.8 	TASDAMLAR-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.16 21:05:16	40.6137	35.4805	  6.4 	3.1 	KOYCEGIZ (AMASYA)                                 Ýlksel	
2023.02.16 21:03:55	38.0318	36.5928	  5.0 	2.4 	SARAYCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 21:00:35	38.1050	37.8765	  3.0 	3.2 	DOGANSEHIR (MALATYA)                              Ýlksel	
2023.02.16 20:59:29	37.9147	36.2860	 11.9 	2.2 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 20:53:55	37.9692	36.6157	  1.4 	2.6 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.16 20:52:30	38.0165	37.9258	  5.0 	2.4 	SAVAKLI-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.16 20:49:36	38.2003	37.1045	  4.1 	2.4 	KARAELBISTAN-ELBISTAN (KAHRAMANMARAS)             Ýlksel	
2023.02.16 20:48:18	38.0925	37.8865	  1.4 	2.5 	DOGANSEHIR (MALATYA)                              Ýlksel	
2023.02.16 20:46:52	40.5795	35.4647	  5.5 	2.7 	BOGAZKAYA-MECITOZU (CORUM)                        Ýlksel	
2023.02.16 20:46:11	37.8655	36.5887	  5.2 	2.4 	CEVREPINAR (KAHRAMANMARAS)                        Ýlksel	
2023.02.16 20:40:24	37.7948	36.5720	  1.0 	2.4 	KAYNAR (KAHRAMANMARAS)                            Ýlksel	
2023.02.16 20:38:13	37.9047	36.4680	 17.4 	2.1 	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.16 20:34:34	37.2195	38.1288	 10.9 	2.1 	TAVSANOREN-HALFETI (SANLIURFA)                    Ýlksel	
2023.02.16 20:28:01	38.0680	37.4992	  8.3 	1.8 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 20:23:57	37.0405	36.9022	  5.0 	2.2 	KUZOLUK-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.16 20:21:34	37.9595	37.4627	  5.0 	3.3 	NURHAK (KAHRAMANMARAS)                            Ýlksel	
2023.02.16 20:19:25	37.9995	36.3002	 22.1 	2.4 	KAZANDERE-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 20:16:48	37.9892	37.4753	  5.0 	3.2 	NURHAK (KAHRAMANMARAS)                            Ýlksel	
2023.02.16 20:15:02	37.3440	36.2227	  9.6 	1.9 	BEKERECI-KADIRLI (OSMANIYE)                       Ýlksel	
2023.02.16 20:12:42	37.1047	37.7232	  8.2 	2.2 	CANAKCI-NIZIP (GAZIANTEP)                         Ýlksel	
2023.02.16 20:05:12	38.1250	38.6210	  5.9 	2.0 	TEKEDERESI-PUTURGE (MALATYA)                      Ýlksel	
2023.02.16 20:04:32	38.1443	38.3683	 16.7 	2.4 	SALKONAK-YESILYURT (MALATYA)                      Ýlksel	
2023.02.16 20:00:37	38.6805	37.7805	  5.0 	2.0 	DELIHASANYURDU-HEKIMHAN (MALATYA)                 Ýlksel	
2023.02.16 19:51:45	38.0223	36.6335	  5.0 	3.9 	ELMALI-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 19:43:52	37.6997	37.7202	  5.1 	2.0 	KUZEVLERI-BESNI (ADIYAMAN)                        Ýlksel	
2023.02.16 19:42:10	37.4730	37.1485	  5.0 	1.9 	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)         Ýlksel	
2023.02.16 19:38:30	37.9862	37.5278	  3.8 	4.0 	KULLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 19:37:40	37.9713	38.4687	 12.5 	3.5 	HASANLI-SINCIK (ADIYAMAN)                         Ýlksel	
2023.02.16 19:37:07	38.0832	36.6587	 10.9 	1.8 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 19:34:46	36.7178	36.5292	  5.0 	2.5 	BUHARA-HASSA (HATAY)                              Ýlksel	
2023.02.16 19:30:39	37.2968	37.1025	  8.3 	1.8 	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)                Ýlksel	
2023.02.16 19:26:32	39.1877	40.2157	  2.5 	2.4 	BILEKKAYA-YAYLADERE (BINGOL)                      Ýlksel	
2023.02.16 19:23:41	36.2667	35.8920	  2.9 	2.9 	BUYUKOBA-SAMANDAG (HATAY)                         Ýlksel	
2023.02.16 19:21:05	38.3267	38.8457	  7.7 	2.7 	UYANIK-KALE (MALATYA)                             Ýlksel	
2023.02.16 19:19:48	37.9638	36.2393	 16.0 	2.3 	KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 19:15:14	38.2183	37.8967	  3.3 	2.5 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.16 19:12:01	38.4815	36.8542	 15.7 	1.8 	DOKUZTAY-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 19:10:30	39.2055	40.1917	  5.3 	1.7 	ZEYNELLI-YAYLADERE (BINGOL)                       Ýlksel	
2023.02.16 19:09:35	38.1512	36.9802	  3.4 	1.8 	YAZIDERE-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 19:07:16	38.0333	37.5538	  5.0 	2.4 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 19:03:36	38.4418	37.0052	 22.8 	1.9 	KASANLI-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 18:57:47	38.7865	37.2050	 15.7 	1.7 	KIZILOREN-GURUN (SIVAS)                           Ýlksel	
2023.02.16 18:57:41	39.8257	39.7813	 17.1 	1.8 	YAYLALAR-CAYIRLI (ERZINCAN)                       Ýlksel	
2023.02.16 18:56:55	36.1828	36.0457	  6.9 	1.9 	AVCILAR-SAMANDAG (HATAY)                          Ýlksel	
2023.02.16 18:56:20	39.9713	39.0057	 16.7 	2.1 	TEPE-REFAHIYE (ERZINCAN)                          Ýlksel	
2023.02.16 18:53:01	38.0597	37.7135	  1.0 	2.9 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.16 18:51:08	38.2867	36.9145	  5.3 	1.3 	BAKRAC-AFSIN (KAHRAMANMARAS)                      Ýlksel	
2023.02.16 18:49:25	36.6853	36.3468	  6.7 	2.0 	KALEDIBI-ISKENDERUN (HATAY)                       Ýlksel	
2023.02.16 18:48:22	40.5628	35.5120	  7.1 	2.7 	KALECIK-MECITOZU (CORUM)                          Ýlksel	
2023.02.16 18:43:30	37.9365	37.4630	  8.0 	2.1 	NURHAK (KAHRAMANMARAS)                            Ýlksel	
2023.02.16 18:32:17	36.8980	36.3992	  5.0 	2.1 	CATKOY-DORTYOL (HATAY)                            Ýlksel	
2023.02.16 18:31:17	38.2075	37.8810	  5.0 	2.7 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.16 18:26:20	38.1000	36.8817	  5.0 	2.6 	KAMISCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 18:20:09	38.1830	37.8462	  1.2 	3.7 	POLAT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.16 18:18:40	38.0867	36.5315	  5.0 	2.2 	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 18:17:05	38.0880	36.5980	  2.3 	2.5 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 18:15:54	38.1488	37.7137	  7.1 	2.1 	ARMUTALAN-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 18:11:47	38.8313	37.3967	  5.0 	3.5 	KULAHLI-GURUN (SIVAS)                             Ýlksel	
2023.02.16 18:11:03	37.8705	36.3070	  3.3 	2.7 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 18:09:43	38.2300	37.8888	 20.6 	2.3 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.16 18:06:48	38.1147	36.9308	 20.5 	2.1 	KEMALPASA-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 18:03:44	37.9880	37.4590	  7.8 	2.1 	NURHAK (KAHRAMANMARAS)                            Ýlksel	
2023.02.16 18:01:15	38.3972	37.7062	  5.0 	3.0 	KOZLUCA-AKCADAG (MALATYA)                         Ýlksel	
2023.02.16 18:00:57	38.0037	36.3763	  7.1 	2.4 	HUGTAS-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 17:59:45	39.2085	36.3850	 25.9 	1.9 	MENGENSOFULAR-SARKISLA (SIVAS)                    Ýlksel	
2023.02.16 17:53:09	38.1173	38.6928	  5.0 	4.1 	ALICERI-PUTURGE (MALATYA)                         Ýlksel	
2023.02.16 17:45:40	38.1872	37.8770	  5.0 	4.9 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.16 17:41:27	37.4885	37.0120	  5.4 	2.5 	GUZELYURT (KAHRAMANMARAS)                         Ýlksel	
2023.02.16 17:39:40	38.0043	36.3882	  4.5 	2.2 	HUGTAS-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 17:34:27	38.1840	38.9428	  1.7 	2.2 	ORNEKKOY-PUTURGE (MALATYA)                        Ýlksel	
2023.02.16 17:32:11	37.2065	36.8245	  3.9 	2.0 	GEDIKLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.16 17:31:30	38.1655	38.3653	  5.5 	2.4 	ONCU-YESILYURT (MALATYA)                          Ýlksel	
2023.02.16 17:26:50	38.6368	37.5657	  5.4 	2.3 	GOLLUCE-DARENDE (MALATYA)                         Ýlksel	
2023.02.16 17:22:44	38.1585	37.7800	  9.4 	2.6 	CAVUSLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.16 17:20:43	38.0068	36.6032	  5.7 	1.7 	SARAYCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 17:19:13	37.5012	37.0793	  7.3 	2.0 	CIGLI (KAHRAMANMARAS)                             Ýlksel	
2023.02.16 17:16:21	38.1287	36.8502	  5.0 	3.1 	KAMISCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 17:14:51	38.0793	36.5245	  7.1 	2.2 	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 17:08:20	38.1040	37.4848	  8.9 	2.8 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 17:06:33	37.8738	37.8425	  5.3 	2.8 	CANKARA-GOLBASI (ADIYAMAN)                        Ýlksel	
2023.02.16 17:05:04	37.8647	36.3115	 17.6 	1.8 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 17:03:05	37.8842	36.2938	  5.0 	2.3 	PAYAMBURNU-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 16:58:25	38.1293	36.5082	  5.0 	2.8 	BOZHUYUK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 16:50:26	38.0762	38.2330	  5.0 	3.2 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.16 16:46:41	38.0728	36.5333	  5.0 	2.6 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 16:42:30	37.5157	36.6560	  8.9 	2.2 	KARADERE (KAHRAMANMARAS)                          Ýlksel	
2023.02.16 16:34:50	38.0033	37.7425	  6.8 	1.9 	KUCUKLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.16 16:32:10	37.9850	38.0535	  2.0 	2.7 	GUZELKOY-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.16 16:27:50	38.0153	36.7207	  8.2 	2.7 	YESILKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 16:17:22	37.9837	36.5230	  5.0 	2.1 	KIRECKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 16:14:20	38.5873	40.5238	  3.1 	2.2 	ORTULU-LICE (DIYARBAKIR)                          Ýlksel	
2023.02.16 16:09:08	36.3312	36.3123	  7.6 	2.1 	KUMTEPE-REYHANLI (HATAY)                          Ýlksel	
2023.02.16 16:04:48	38.2458	37.1702	  5.0 	2.6 	ALEMBEY-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 16:01:54	38.0685	36.6042	 15.2 	1.6 	HACIOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 15:52:57	36.3145	36.0067	 16.9 	2.1 	KARAGOZ-ARSUZ (HATAY)                             Ýlksel	
2023.02.16 15:52:17	37.9560	37.5402	  7.3 	2.1 	KULLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 15:50:49	38.0665	37.4512	  9.3 	2.0 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 15:48:54	37.8075	36.4312	  5.0 	3.1 	GEBEN-ANDIRIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 15:45:49	37.1720	36.7173	 18.6 	2.0 	GOKCEDERE-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.16 15:40:23	38.2562	37.8325	 11.2 	1.6 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.16 15:34:38	38.0975	36.5552	  5.3 	2.5 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 15:31:54	37.1548	36.9402	 19.5 	1.8 	SAKCAGOZE-NURDAGI (GAZIANTEP)                     Ýlksel	
2023.02.16 15:30:27	37.9517	32.3535	  0.0 	1.0 	KUCUKMUHSINE-SELCUKLU (KONYA)                     Ýlksel	
2023.02.16 15:30:06	36.1167	36.0123	  5.6 	2.6 	KOYUNOGLU-SAMANDAG (HATAY)                        Ýlksel	
2023.02.16 15:29:17	38.0737	37.6408	  5.5 	2.1 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.16 15:28:09	38.0778	37.8668	  5.5 	2.4 	DOGANSEHIR (MALATYA)                              Ýlksel	
2023.02.16 15:24:39	37.9685	36.6440	  7.4 	3.1 	ELMALI-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 15:21:48	37.4203	36.7363	  5.0 	2.2 	YESILYORE-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.16 15:20:12	38.0803	38.0612	  5.8 	2.3 	YALINKAYA-YESILYURT (MALATYA)                     Ýlksel	
2023.02.16 15:18:07	37.3033	37.0558	  5.4 	2.7 	EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 15:14:27	36.1962	36.0432	  5.0 	1.6 	CUBUKCU-SAMANDAG (HATAY)                          Ýlksel	
2023.02.16 15:12:48	37.2397	36.9050	  5.3 	1.5 	NAIMLER-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.16 15:12:24	37.2843	37.0210	  5.1 	1.9 	AKDEMIR-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 15:11:45	37.8645	37.9318	 15.8 	2.4 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.16 15:08:25	38.0765	36.5202	  5.0 	3.6 	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 15:05:21	38.2647	38.1503	  5.0 	2.5 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.16 15:02:14	36.2552	36.0557	  9.6 	1.7 	YAYLACIK (HATAY)                                  Ýlksel	
2023.02.16 14:58:03	36.4417	36.3657	 24.4 	1.9 	AKTUTAN-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.16 14:56:27	38.0892	36.4992	 14.0 	1.6 	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                Ýlksel	
2023.02.16 14:53:53	37.9788	36.3880	  5.0 	2.8 	HUGTAS-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.16 14:49:40	38.1603	36.8743	  5.0 	2.7 	ESENCE-AFSIN (KAHRAMANMARAS)                      Ýlksel	
2023.02.16 14:48:12	35.9212	35.8438	  8.5 	3.0 	DENIZGOREN-YAYLADAGI (HATAY)                      Ýlksel	
2023.02.16 14:44:56	36.3677	36.1555	  5.6 	1.9 	TAHTAKOPRU (HATAY)                                Ýlksel	
2023.02.16 14:43:51	38.1665	36.9560	  5.5 	2.2 	NADIRKOY-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 14:38:11	37.3652	36.7312	 11.2 	2.1 	IMALI-TURKOGLU (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 14:37:35	36.4805	36.0483	 21.0 	1.9 	HELVALI-ARSUZ (HATAY)                             Ýlksel	
2023.02.16 14:36:03	39.1385	40.2857	 11.8 	1.8 	CELEBI-KARAKOCAN (ELAZIG)                         Ýlksel	
2023.02.16 14:36:00	37.3942	36.7205	  8.4 	2.7 	KIRMAKAYA-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.16 14:34:49	38.1238	36.9243	 12.4 	2.1 	KEMALPASA-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 14:30:38	37.9393	37.9752	  9.2 	2.0 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.16 14:24:12	40.5813	35.5603	  8.0 	2.5 	CAVUS (AMASYA)                                    Ýlksel	
2023.02.16 14:24:08	36.3385	36.1640	  4.6 	3.4 	ALAHAN (HATAY)                                    Ýlksel	
2023.02.16 14:20:48	35.9607	35.8667	 11.8 	2.9 	DENIZGOREN-YAYLADAGI (HATAY)                      Ýlksel	
2023.02.16 14:16:23	35.9620	35.8687	 14.8 	4.8 	DENIZGOREN-YAYLADAGI (HATAY)                      Ýlksel	
2023.02.16 14:13:55	38.2413	37.2608	  5.4 	2.6 	CITLIK-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 14:06:06	36.2702	36.2077	 21.3 	1.4 	HASANLI (HATAY)                                   Ýlksel	
2023.02.16 14:04:28	36.3798	36.3498	  5.3 	1.8 	KAZKELI-KIRIKHAN (HATAY)                          Ýlksel	
2023.02.16 14:02:51	38.1747	36.8160	 30.0 	1.9 	KARGABUKU-AFSIN (KAHRAMANMARAS)                   Ýlksel	
2023.02.16 13:52:41	38.0130	36.4198	  5.5 	2.0 	ACIELMA-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 13:51:05	38.0438	36.9623	  8.2 	2.4 	KABAKTEPE-EKINOZU (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 13:46:10	38.1108	37.5457	 14.5 	2.6 	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS)           Ýlksel	
2023.02.16 13:39:58	38.6542	43.2452	  5.0 	4.0 	DIBEKDUZU (VAN)                                   Ýlksel	
2023.02.16 13:39:08	37.8815	36.5073	  6.7 	2.0 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.16 13:38:43	38.0978	36.6143	  8.4 	2.0 	KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 13:32:32	36.0918	35.6105	 12.8 	3.0 	AKDENIZ                                           Ýlksel	
2023.02.16 13:26:57	38.2442	37.0435	  6.3 	1.4 	IZGIN-ELBISTAN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 13:24:45	37.4053	37.0880	 11.6 	0.8 	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)              Ýlksel	
2023.02.16 13:24:42	38.6308	43.1107	  5.4 	1.9 	VAN GOLU                                          Ýlksel	
2023.02.16 13:20:44	38.1463	36.6052	  5.0 	2.7 	YENIYAPAN-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 13:18:10	37.4578	37.0252	  5.2 	1.8 	KAPICAM (KAHRAMANMARAS)                           Ýlksel	
2023.02.16 13:17:08	38.0383	36.4127	  5.0 	1.8 	SOGUKPINAR-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.16 13:10:19	38.5360	37.5700	  5.0 	1.9 	AKOVA-DARENDE (MALATYA)                           Ýlksel	
2023.02.16 13:06:36	38.1033	38.3340	  1.8 	2.4 	TASDAMLAR-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.16 13:03:12	37.8997	36.2527	  5.0 	2.5 	TOPALLAR-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.16 12:59:52	38.0725	32.4007	 22.6 	1.1 	SIZMA-SELCUKLU (KONYA)                            Ýlksel	
2023.02.16 12:57:57	38.0658	32.4292	 11.3 	2.7 	SIZMA-SELCUKLU (KONYA)                            Ýlksel	
2023.02.16 12:54:50	37.8708	36.6408	  8.4 	2.5 	DONGEL (KAHRAMANMARAS)                            Ýlksel	
2023.02.16 12:49:40	37.0817	28.3792	  5.5 	2.1 	KIZILAGAC-ULA (MUGLA)                             Ýlksel	
2023.02.16 12:48:02	38.1650	37.8130	  5.0 	3.4 	CAVUSLU-DOGANSEHIR (MALATYA)                      Ýlksel	
