Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
36.153,37.025,7.0,0.63,ML,1.1,557291,2023-03-02,22:32:32,Toprakkale,Osmaniye,1329334.7220733634,458170.6415115623,0
36.346,37.97,7.01,0.54,ML,2.0,557288,2023-03-02,22:31:18,Göksun,Kahramanmaraş,1350795.3328103065,590618.8537782542,0
36.919,37.117,7.0,0.2,ML,2.0,557287,2023-03-02,22:30:52,Nurdağı,Gaziantep,1414509.9957754288,470991.8848460708,0
38.589,38.144,6.99,0.38,ML,2.7,557301,2023-03-02,22:29:15,Battalgazi,Malatya,1600205.4358308467,615190.8333997848,0
40.879,40.009,7.65,0.05,ML,1.3,557299,2023-03-02,22:28:17,Aziziye,Erzurum,1854841.6979427664,882353.4414875889,0
36.836,37.229,8.27,0.09,ML,2.0,557303,2023-03-02,22:27:57,Nurdağı,Gaziantep,1405280.8212098007,486621.40266848356,0
36.938,37.213,11.91,0.06,ML,1.9,557302,2023-03-02,22:26:04,Nurdağı,Gaziantep,1416622.6983868384,484387.1950457683,0
34.01,37.976,7.02,0.46,ML,1.8,557307,2023-03-02,22:23:00,Ereğli,Konya,1091044.1064812916,591465.1922001746,23
36.589,38.125,6.98,0.26,ML,2.3,557305,2023-03-02,22:21:03,Göksun,Kahramanmaraş,1377815.6872614843,612504.8416552069,0
37.469,38.418,7.07,0.9,ML,1.9,557308,2023-03-02,22:15:24,Darende,Malatya,1475667.176632004,654003.7825162858,0
38.675,38.178,7.02,0.23,ML,1.8,557296,2023-03-02,22:12:07,Pütürge,Malatya,1609768.1950193292,619999.091472079,0
38.289,38.271,7.0,0.22,ML,1.7,557294,2023-03-02,22:08:22,Yeşilyurt,Malatya,1566846.9735454426,633162.5666165613,0
38.29,38.274,7.0,0.21,ML,1.7,557293,2023-03-02,22:07:25,Yeşilyurt,Malatya,1566958.1684197271,633587.475259589,0
36.823,37.318,7.2,0.11,ML,1.5,557289,2023-03-02,22:06:07,Türkoğlu,Kahramanmaraş,1403835.2878440998,499057.84662955534,0
37.095,37.338,6.78,0.2,ML,1.4,557290,2023-03-02,22:03:27,Pazarcık,Kahramanmaraş,1434080.293649533,501854.5784609448,0
37.876,37.955,6.96,0.11,ML,1.7,557297,2023-03-02,22:01:43,Doğanşehir,Malatya,1520923.490465869,588503.3102819966,0
36.206,37.898,7.25,0.69,ML,1.4,557283,2023-03-02,21:58:55,Saimbeyli,Adana,1335228.0504104518,580468.1818224583,0
36.419,37.964,6.95,0.36,ML,1.1,557284,2023-03-02,21:57:52,Göksun,Kahramanmaraş,1358912.5586330884,589772.5845228638,0
36.586,38.106,7.0,0.53,ML,1.6,557285,2023-03-02,21:54:48,Göksun,Kahramanmaraş,1377482.1026386302,609819.5488522593,0
36.678,37.824,7.0,0.6,ML,1.6,557282,2023-03-02,21:51:25,Onikişubat,Kahramanmaraş,1387712.0310728208,570045.8882504739,0
36.866,37.397,7.0,0.21,ML,2.4,557281,2023-03-02,21:49:22,Türkoğlu,Kahramanmaraş,1408616.667438341,510109.2796733519,0
36.594,38.09,7.0,0.91,ML,1.4,557286,2023-03-02,21:47:20,Göksun,Kahramanmaraş,1378371.661632908,607558.7912810622,0
37.775,38.26,7.0,0.36,ML,1.1,557276,2023-03-02,21:41:40,Akçadağ,Malatya,1509692.8081631162,631604.7184051853,0
37.287,37.549,6.24,0.2,ML,1.5,557273,2023-03-02,21:39:25,Pazarcık,Kahramanmaraş,1455429.7095121918,531405.6218769513,0
36.29,36.804,9.01,0.48,ML,1.6,557272,2023-03-02,21:37:02,Dörtyol,Hatay,1344568.4198503648,427435.0628789477,0
38.376,38.374,6.74,0.38,ML,1.3,557277,2023-03-02,21:36:59,Battalgazi,Malatya,1576520.9276082094,647761.1579302,0
37.004,37.47,6.53,0.4,ML,1.2,557271,2023-03-02,21:36:05,Dulkadiroğlu,Kahramanmaraş,1423961.5600896268,520331.72325059306,0
27.879,38.994,7.0,0.44,ML,2.8,557280,2023-03-02,21:35:51,Akhisar,Manisa,409308.3322419115,736079.310768608,1
37.152,37.496,7.0,0.35,ML,2.4,557270,2023-03-02,21:31:53,Dulkadiroğlu,Kahramanmaraş,1440418.40148376,523975.0038734861,0
38.465,38.103,7.01,0.21,ML,1.5,557279,2023-03-02,21:26:08,Sincik,Adıyaman,1586417.2714195468,609395.6191006377,0
36.731,37.4,6.95,0.16,ML,1.7,557275,2023-03-02,21:24:58,Türkoğlu,Kahramanmaraş,1393605.3594099095,510529.1837605983,0
37.104,37.391,7.02,0.32,ML,1.2,557278,2023-03-02,21:20:31,Dulkadiroğlu,Kahramanmaraş,1435081.0475180952,509269.52191887423,0
36.465,38.035,6.99,0.25,ML,1.7,557274,2023-03-02,21:19:21,Göksun,Kahramanmaraş,1364027.5228501845,599791.2084229784,0
36.925,37.118,6.98,0.13,ML,2.0,557268,2023-03-02,21:12:12,Nurdağı,Gaziantep,1415177.165021137,471131.3317018328,0
37.11,37.42,7.4,0.08,ML,1.3,557269,2023-03-02,21:03:26,Dulkadiroğlu,Kahramanmaraş,1435748.2167638033,513328.97405167855,0
38.474,38.108,6.93,0.25,ML,1.3,557265,2023-03-02,20:56:27,Sincik,Adıyaman,1587418.025288108,610102.1783580193,0
38.516,38.203,7.0,0.32,ML,1.3,557266,2023-03-02,20:54:16,Battalgazi,Malatya,1592088.210008065,623536.006790474,0
37.869,38.139,6.99,0.54,ML,2.4,557263,2023-03-02,20:52:01,Doğanşehir,Malatya,1520145.1263458764,614483.9256655741,0
38.522,38.219,6.98,0.29,ML,2.5,557264,2023-03-02,20:51:13,Battalgazi,Malatya,1592755.379253773,625800.2700124541,0
37.219,37.551,7.0,0.49,ML,2.1,557262,2023-03-02,20:47:20,Pazarcık,Kahramanmaraş,1447868.4580608336,531686.1259578932,0
37.182,37.583,7.0,0.33,ML,2.6,557261,2023-03-02,20:37:10,Dulkadiroğlu,Kahramanmaraş,1443754.2477123006,536175.2154585924,0
29.374,38.852,7.0,0.41,ML,1.2,557267,2023-03-02,20:30:41,Merkez,Uşak,575544.6692975096,715783.855740645,-1
36.596,38.052,7.84,0.49,MW,3.9,557254,2023-03-02,20:16:43,Göksun,Kahramanmaraş,1378594.051381477,602191.4743461413,0
37.868,38.137,7.54,0.16,ML,2.7,557257,2023-03-02,20:11:49,Doğanşehir,Malatya,1520033.9314715918,614201.1761348667,0
36.999,37.308,8.58,0.13,ML,1.4,557258,2023-03-02,19:59:34,Türkoğlu,Kahramanmaraş,1423405.585718204,497659.75979145244,0
36.575,37.855,7.0,0.38,ML,1.8,557256,2023-03-02,19:58:16,Onikişubat,Kahramanmaraş,1376258.9590214991,574410.7106947303,0
36.539,37.859,6.98,0.48,ML,1.6,557259,2023-03-02,19:55:39,Onikişubat,Kahramanmaraş,1372255.9435472505,574974.047256697,0
38.458,38.101,7.0,0.29,ML,1.5,557255,2023-03-02,19:54:36,Sincik,Adıyaman,1585638.9072995535,609113.008936449,0
36.142,37.84,7.0,0.36,ML,1.4,557260,2023-03-02,19:54:18,Saimbeyli,Adana,1328111.5784562323,572298.470764962,0
36.888,37.326,7.71,0.11,ML,1.3,557252,2023-03-02,19:50:57,Nurdağı,Gaziantep,1411062.9546726039,500176.4500307534,0
37.288,38.018,7.02,0.3,ML,1.5,557253,2023-03-02,19:47:15,Nurhak,Kahramanmaraş,1455540.9043864761,597391.4995468287,0
37.14,37.508,5.89,0.2,ML,2.0,557247,2023-03-02,19:40:11,Dulkadiroğlu,Kahramanmaraş,1439084.062992344,525656.9457910052,0
36.928,37.411,6.79,0.4,ML,1.1,557246,2023-03-02,19:39:50,Türkoğlu,Kahramanmaraş,1415510.749643991,512068.97591837496,0
37.414,38.069,7.02,0.46,ML,1.2,557249,2023-03-02,19:38:26,Nurhak,Kahramanmaraş,1469551.4585463465,604592.2977863969,0
36.546,36.912,7.01,0.83,ML,1.1,557251,2023-03-02,19:35:11,İslahiye,Gaziantep,1373034.307667243,442444.0384561382,0
38.639,38.208,7.0,0.36,ML,1.3,557250,2023-03-02,19:33:32,Pütürge,Malatya,1605765.1795450812,624243.5355787324,0
36.452,37.861,7.05,0.43,ML,1.5,557248,2023-03-02,19:30:49,Göksun,Kahramanmaraş,1362581.989484483,575255.7270017667,0
38.282,38.273,7.0,0.33,ML,2.5,557240,2023-03-02,19:11:54,Yeşilyurt,Malatya,1566068.6094254493,633445.8370948741,0
36.161,37.729,6.32,0.67,ML,1.6,557238,2023-03-02,19:11:13,Kadirli,Osmaniye,1330224.281067641,556681.2233890165,0
38.703,38.226,8.79,0.15,ML,2.0,557241,2023-03-02,19:08:19,Pütürge,Malatya,1612881.6514993007,626791.0417359127,0
39.112,38.138,7.09,0.38,ML,1.6,557243,2023-03-02,19:06:23,Gerger,Adıyaman,1658360.3550817352,614342.5499315318,0
37.288,37.583,7.0,0.58,ML,1.6,557237,2023-03-02,18:58:20,Pazarcık,Kahramanmaraş,1455540.9043864761,536175.2154585924,0
36.94,37.206,7.0,0.29,ML,1.9,557234,2023-03-02,18:55:28,Nurdağı,Gaziantep,1416845.0881354073,483409.8782036193,0
36.352,38.004,7.0,0.77,ML,1.5,557245,2023-03-02,18:53:00,Göksun,Kahramanmaraş,1351462.5020560147,595415.6866428638,0
38.191,38.241,6.79,0.27,ML,1.5,557244,2023-03-02,18:50:35,Yeşilyurt,Malatya,1555949.875865544,628914.4451096114,0
36.687,36.927,7.0,0.79,ML,1.7,557236,2023-03-02,18:49:03,İslahiye,Gaziantep,1388712.784941383,444530.297737455,0
36.424,36.608,5.17,0.2,ML,2.2,557235,2023-03-02,18:47:05,Kırıkhan,Hatay,1359468.533004512,400250.50149768125,0
38.703,38.224,7.93,0.29,ML,2.3,557239,2023-03-02,18:46:00,Pütürge,Malatya,1612881.6514993007,626507.9543727953,0
36.498,37.922,7.0,0.94,ML,1.8,557242,2023-03-02,18:45:13,Göksun,Kahramanmaraş,1367696.9537015783,583850.6346698096,0
38.709,38.219,8.25,0.38,ML,1.5,557227,2023-03-02,18:42:33,Pütürge,Malatya,1613548.820745009,625800.2700124541,0
33.852,41.1,7.0,0.28,ML,1.3,557232,2023-03-02,18:39:30,Merkez,Kastamonu,1073475.3163443117,1042027.1225428674,40
38.293,38.086,6.78,0.22,ML,1.3,557228,2023-03-02,18:38:03,Çelikhan,Adıyaman,1567291.753042581,606993.6792142512,0
36.595,38.125,7.01,0.46,ML,1.6,557224,2023-03-02,18:32:22,Göksun,Kahramanmaraş,1378482.8565071924,612504.8416552069,0
37.923,38.159,6.99,0.54,ML,1.7,557225,2023-03-02,18:31:20,Doğanşehir,Malatya,1526149.6495572494,617311.847343483,0
38.513,38.138,7.0,0.12,ML,1.1,557226,2023-03-02,18:30:02,Sincik,Adıyaman,1591754.6253852108,614342.5499315318,0
38.761,38.181,7.0,0.3,ML,1.6,557231,2023-03-02,18:29:05,Pütürge,Malatya,1619330.9542078122,620423.4572201148,0
39.069,38.155,7.04,0.15,ML,1.5,557230,2023-03-02,18:28:46,Pütürge,Malatya,1653578.9754874941,616746.2009718511,0
31.109,38.954,7.06,0.25,ML,1.1,557233,2023-03-02,18:22:01,Emirdağ,Afyonkarahisar,768467.7761814318,730358.1695228089,-1
41.055,39.694,7.2,0.68,ML,1.2,557229,2023-03-02,18:16:48,Çat,Erzurum,1874411.9958168706,836728.6757794498,0
38.341,38.072,6.12,0.28,ML,1.8,557223,2023-03-02,18:13:30,Çelikhan,Adıyaman,1572629.107008246,605016.0304203229,0
36.363,37.858,6.96,0.3,ML,2.2,557221,2023-03-02,18:09:25,Göksun,Kahramanmaraş,1352685.6456731465,574833.2102503255,0
37.805,38.092,7.08,0.19,ML,1.6,557222,2023-03-02,18:05:37,Doğanşehir,Malatya,1513028.6543916566,607841.358910678,0
35.411,37.629,6.85,0.28,ML,1.1,557220,2023-03-02,18:00:48,Aladağ,Adana,1246828.1253541303,542631.6637011766,0
37.478,37.693,7.0,0.37,ML,1.8,557207,2023-03-02,17:58:40,Gölbaşı,Adıyaman,1476667.9305005663,551621.1997715868,0
35.987,36.257,6.92,0.42,ML,2.0,557213,2023-03-02,17:56:21,Samandağ,Hatay,1310876.3729421066,351739.9231075514,0
36.629,37.111,6.07,0.35,ML,1.0,557212,2023-03-02,17:53:33,İslahiye,Gaziantep,1382263.4822328715,470155.2423860552,0
38.137,38.223,8.55,0.17,ML,1.4,557208,2023-03-02,17:52:30,Yeşilyurt,Malatya,1549945.352654171,626366.4136097841,0
38.303,38.276,7.0,0.3,ML,1.6,557209,2023-03-02,17:51:40,Yeşilyurt,Malatya,1568403.7017854278,633870.757440622,0
27.821,35.982,42.66,0.73,ML,1.9,557216,2023-03-02,17:51:20,Ege,Denizi - [76.65 km] Marmaris Muğla,402859.0295334,313885.18717270717,31
36.593,37.022,7.0,0.62,ML,1.3,557211,2023-03-02,17:47:23,İslahiye,Gaziantep,1378260.4667586235,457752.8191378424,0
36.505,37.453,7.0,0.49,ML,1.5,557210,2023-03-02,17:45:12,Onikişubat,Kahramanmaraş,1368475.3178215716,517950.2633731235,0
36.73,37.359,7.0,0.29,ML,2.4,557203,2023-03-02,17:44:38,Türkoğlu,Kahramanmaraş,1393494.1645356242,504791.9485109942,0
37.547,38.024,7.02,0.34,ML,2.6,557199,2023-03-02,17:40:22,Nurhak,Kahramanmaraş,1484340.3768262088,598238.3920427728,0
29.349,40.503,7.0,0.28,ML,1.5,557204,2023-03-02,17:36:54,Orhangazi,Bursa,572764.7974403928,954330.9249270447,45
37.974,38.07,6.99,0.34,ML,1.9,557200,2023-03-02,17:36:01,Doğanşehir,Malatya,1531820.5881457676,604733.5400668243,0
38.09,38.176,7.0,0.48,ML,1.0,557201,2023-03-02,17:32:24,Yeşilyurt,Malatya,1544719.1935627912,619716.1906796815,0
37.393,37.517,8.78,0.17,ML,0.9,557202,2023-03-02,17:31:27,Pazarcık,Kahramanmaraş,1467216.3661863683,526918.5796719333,0
34.321,40.082,7.01,0.07,ML,1.4,557217,2023-03-02,17:29:32,Sungurlu,Çorum,1125625.7123838274,892956.797862473,20
36.788,37.303,6.94,0.18,ML,1.6,557218,2023-03-02,17:27:31,Türkoğlu,Kahramanmaraş,1399943.4672441357,496960.7861015126,0
36.186,36.756,7.13,0.96,ML,2.0,557219,2023-03-02,17:22:27,Akdeniz,- İskenderun Körfezi - [01.83 km] Payas Hatay,1333004.152924758,420771.2035489669,0
37.444,37.653,7.09,0.29,ML,2.0,557215,2023-03-02,17:13:40,Pazarcık,Kahramanmaraş,1472887.3047748872,546001.8316478692,0
37.715,37.805,6.24,0.26,ML,2.2,557205,2023-03-02,17:02:44,Gölbaşı,Adıyaman,1503021.1157060359,567371.5807040511,0
37.9,37.792,7.21,0.14,ML,1.4,557214,2023-03-02,17:01:25,Tut,Adıyaman,1523592.1674487013,565542.1877416736,0
36.474,37.941,7.2,0.47,ML,1.6,557195,2023-03-02,16:58:15,Göksun,Kahramanmaraş,1365028.2767187457,586529.1927575646,0
36.386,36.552,7.04,0.59,ML,2.5,557194,2023-03-02,16:56:45,Kırıkhan,Hatay,1355243.1277816945,392496.1859641839,0
38.109,37.952,7.0,0.33,ML,2.8,557191,2023-03-02,16:52:37,Doğanşehir,Malatya,1546831.8961742,588080.2534293458,0
37.894,38.456,6.98,0.53,ML,2.2,557192,2023-03-02,16:51:50,Akçadağ,Malatya,1522924.9982029933,659398.2005086206,0
39.551,38.517,7.0,0.67,ML,1.0,557193,2023-03-02,16:49:22,Maden,Elazığ,1707174.9048927103,668063.6062722877,0
37.785,37.876,8.61,0.48,ML,1.4,557196,2023-03-02,16:48:41,Gölbaşı,Adıyaman,1510804.7569059627,577368.5687862458,0
37.872,37.886,7.0,0.63,ML,1.8,557198,2023-03-02,16:45:57,Gölbaşı,Adıyaman,1520478.7109687305,578777.369000637,0
37.859,37.872,7.0,0.42,ML,1.8,557197,2023-03-02,16:45:39,Gölbaşı,Adıyaman,1519033.1776030296,576805.1022517653,0
37.887,37.841,7.07,0.34,MW,2.9,557184,2023-03-02,16:43:59,Tut,Adıyaman,1522146.6340830007,572439.2733941283,0
36.858,37.395,7.0,0.24,ML,0.9,557188,2023-03-02,16:42:34,Türkoğlu,Kahramanmaraş,1407727.1084440635,509829.3529528454,0
29.222,39.303,9.15,0.23,ML,1.2,557189,2023-03-02,16:41:18,Emet,Kütahya,558643.0484062383,780384.6225475613,8
29.182,38.133,7.15,0.34,ML,1.0,557190,2023-03-02,16:40:22,Güney,Denizli,554195.2534348508,613635.7003200427,2
36.953,37.438,6.05,0.13,ML,0.9,557187,2023-03-02,16:38:21,Dulkadiroğlu,Kahramanmaraş,1418290.6215011086,515849.42470550444,0
36.36,36.77,8.49,0.46,ML,1.2,557186,2023-03-02,16:34:49,Hassa,Hatay,1352352.0610502923,422714.398156018,0
38.142,38.203,7.0,0.45,ML,1.6,557180,2023-03-02,16:33:32,Yeşilyurt,Malatya,1550501.3270255947,623536.006790474,0
36.865,38.117,6.98,0.44,ML,2.9,557178,2023-03-02,16:31:35,Göksun,Kahramanmaraş,1408505.4725640567,611374.106902454,0
36.959,37.432,7.0,0.33,ML,1.1,557185,2023-03-02,16:30:19,Dulkadiroğlu,Kahramanmaraş,1418957.790746817,515009.20714760013,0
38.426,38.144,7.04,0.38,ML,2.0,557183,2023-03-02,16:28:32,Yeşilyurt,Malatya,1582080.671322444,615190.8333997848,0
36.631,37.028,7.07,0.24,ML,2.4,557181,2023-03-02,16:26:01,İslahiye,Gaziantep,1382485.871981441,458588.480386178,0
36.99,37.441,8.45,0.35,ML,1.6,557182,2023-03-02,16:20:31,Dulkadiroğlu,Kahramanmaraş,1422404.8318496419,516269.5587456953,0
37.541,38.018,8.52,0.38,ML,2.4,557179,2023-03-02,16:15:41,Nurhak,Kahramanmaraş,1483673.2075805005,597391.4995468287,0
36.081,36.092,8.22,0.28,ML,3.4,557172,2023-03-02,16:10:37,Defne,Hatay,1321328.6911248667,329011.17849935126,0
36.866,37.376,7.0,0.08,ML,1.6,557177,2023-03-02,16:09:05,Türkoğlu,Kahramanmaraş,1408616.667438341,507170.4215329364,0
36.937,37.343,7.73,0.07,ML,1.8,557176,2023-03-02,16:06:03,Türkoğlu,Kahramanmaraş,1416511.5035125532,502553.8777683005,0
37.159,37.477,8.88,0.14,ML,2.7,557174,2023-03-02,16:01:14,Dulkadiroğlu,Kahramanmaraş,1441196.7656037526,521312.48178876657,0
37.027,37.325,7.21,0.17,ML,1.4,557171,2023-03-02,15:53:15,Türkoğlu,Kahramanmaraş,1426519.0421981749,500036.61809325684,0
36.855,37.276,17.63,0.65,ML,1.2,557173,2023-03-02,15:50:56,Türkoğlu,Kahramanmaraş,1407393.5238212093,493187.13089873176,0
38.076,37.955,6.98,0.36,ML,1.4,557175,2023-03-02,15:50:51,Doğanşehir,Malatya,1543162.4653228053,588503.3102819966,0
38.29,38.286,9.11,0.36,ML,3.0,557164,2023-03-02,15:45:38,Yeşilyurt,Malatya,1566958.1684197271,635287.2854030281,0
37.052,37.336,7.0,0.42,ML,1.8,557167,2023-03-02,15:41:55,Pazarcık,Kahramanmaraş,1429298.9140552918,501574.87177301757,0
36.63,37.771,6.98,0.6,ML,3.0,557166,2023-03-02,15:38:19,Onikişubat,Kahramanmaraş,1382374.6771071567,562587.694278446,0
37.071,37.319,7.05,0.25,ML,1.4,557168,2023-03-02,15:36:47,Pazarcık,Kahramanmaraş,1431411.6166667005,499197.6655430021,0
38.261,38.272,6.72,0.48,ML,2.1,557169,2023-03-02,15:36:22,Yeşilyurt,Malatya,1563733.5170654717,633304.2008805629,0
27.88,40.426,7.05,0.34,ML,1.8,557170,2023-03-02,15:34:15,Erdek,Balıkesir,409419.52711619594,943077.0941155162,36
37.021,37.333,6.94,0.16,ML,1.6,557165,2023-03-02,15:33:03,Türkoğlu,Kahramanmaraş,1425851.8729524668,501155.3257049117,0
36.91,37.118,7.02,0.44,ML,1.9,557160,2023-03-02,15:27:18,Nurdağı,Gaziantep,1413509.2419068667,471131.3317018328,0
36.363,37.973,10.86,0.53,ML,3.3,557157,2023-03-02,15:23:27,Göksun,Kahramanmaraş,1352685.6456731465,591042.0143421115,0
37.842,37.82,7.0,0.41,ML,1.5,557159,2023-03-02,15:18:08,Gölbaşı,Adıyaman,1517142.8647401899,569482.8189342432,0
38.36,38.052,9.71,0.39,ML,2.4,557158,2023-03-02,15:15:43,Çelikhan,Adıyaman,1574741.8096196547,602191.4743461413,0
37.851,37.891,7.0,0.45,ML,1.5,557154,2023-03-02,15:13:01,Gölbaşı,Adıyaman,1518143.618608752,579481.8408508226,0
36.816,37.291,7.0,0.08,ML,0.9,557155,2023-03-02,15:12:02,Türkoğlu,Kahramanmaraş,1403056.9237241074,495283.4388243584,0
37.144,37.425,7.0,0.37,ML,1.7,557151,2023-03-02,15:07:47,Dulkadiroğlu,Kahramanmaraş,1439528.8424894824,514029.03844729904,0
38.333,38.064,7.0,0.35,ML,2.0,557152,2023-03-02,15:04:16,Çelikhan,Adıyaman,1571739.5480139682,603886.115343635,0
26.041,38.147,15.92,0.25,ML,2.5,557156,2023-03-02,15:03:09,Ege,Denizi - [23.83 km] Çeşme İzmir,204932.1533066674,615615.0012949789,11
38.476,38.081,7.0,0.19,ML,1.5,557153,2023-03-02,15:02:26,Sincik,Adıyaman,1587640.4150366778,606287.3326086234,0
34.532,40.888,6.92,0.8,ML,2.0,557150,2023-03-02,14:59:00,İskilip,Çorum,1149087.8308578948,1010794.9742627852,48
38.394,38.071,6.02,0.24,ML,1.6,557149,2023-03-02,14:57:37,Çelikhan,Adıyaman,1578522.4353453338,604874.7842781004,0
36.404,37.987,7.01,0.54,ML,1.7,557147,2023-03-02,14:55:01,Göksun,Kahramanmaraş,1357244.6355188189,593016.9923495501,0
38.244,38.211,7.0,0.37,ML,2.0,557148,2023-03-02,14:54:07,Yeşilyurt,Malatya,1561843.2042026317,624668.0761803556,0
36.196,37.898,7.0,0.28,ML,1.7,557146,2023-03-02,14:52:04,Saimbeyli,Adana,1334116.1016676046,580468.1818224583,0
36.394,37.974,7.0,0.55,ML,2.7,557145,2023-03-02,14:49:22,Göksun,Kahramanmaraş,1356132.6867759714,591183.0717064282,0
36.541,38.078,7.3,0.46,ML,2.1,557144,2023-03-02,14:45:16,Göksun,Kahramanmaraş,1372478.3332958193,605863.5478288475,0
36.973,37.506,11.08,0.46,ML,2.1,557143,2023-03-02,14:42:33,Dulkadiroğlu,Kahramanmaraş,1420514.5189868018,525376.6033644816,0
36.921,37.525,9.57,0.93,ML,1.5,557142,2023-03-02,14:34:31,Dulkadiroğlu,Kahramanmaraş,1414732.3855239986,528040.1597553827,0
38.374,38.107,7.0,0.42,ML,1.5,557162,2023-03-02,14:33:12,Çelikhan,Adıyaman,1576298.5378596405,609960.8626379399,0
36.954,37.425,8.79,0.37,ML,1.9,557140,2023-03-02,14:32:58,Dulkadiroğlu,Kahramanmaraş,1418401.8163753932,514029.03844729904,0
30.195,39.733,7.01,0.4,ML,1.3,557163,2023-03-02,14:31:57,Tepebaşı,Eskişehir,666835.661085233,842366.1223551538,22
38.219,38.276,9.66,0.5,ML,1.9,557161,2023-03-02,14:30:00,Yeşilyurt,Malatya,1559063.332345515,633870.757440622,0
38.638,38.206,14.47,0.94,ML,1.7,557141,2023-03-02,14:29:59,Pütürge,Malatya,1605653.984670796,623960.5182317458,0
36.711,37.18,7.0,0.46,ML,1.8,557139,2023-03-02,14:28:46,Nurdağı,Gaziantep,1391381.4619242153,479780.63758819643,0
37.259,37.769,7.0,0.89,ML,1.4,557138,2023-03-02,14:23:35,Çağlayancerit,Kahramanmaraş,1452316.253032221,562306.3577181548,0
37.218,37.574,7.0,0.47,ML,1.2,557137,2023-03-02,14:19:29,Dulkadiroğlu,Kahramanmaraş,1447757.2631865493,534912.4640934076,0
36.966,37.407,6.43,0.31,ML,2.5,557136,2023-03-02,14:17:26,Dulkadiroğlu,Kahramanmaraş,1419736.1548668095,511509.0253407061,0
38.117,38.179,7.0,0.16,ML,2.6,557135,2023-03-02,14:15:21,Yeşilyurt,Malatya,1547721.455168477,620140.54478007,0
36.318,37.525,6.8,0.85,ML,2.2,557134,2023-03-02,14:13:58,Andırın,Kahramanmaraş,1347681.8763303356,528040.1597553827,0
38.151,38.21,7.13,0.08,ML,2.2,557132,2023-03-02,14:13:34,Yeşilyurt,Malatya,1551502.0808941568,624526.5607022,0
37.703,38.006,7.03,0.26,ML,1.9,557131,2023-03-02,14:09:25,Doğanşehir,Malatya,1501686.7772146196,595697.9225286031,0
38.841,38.291,7.0,0.36,ML,2.2,557130,2023-03-02,14:07:01,Pütürge,Malatya,1628226.5441505867,635995.6225655982,0
38.452,38.141,7.0,0.12,ML,2.0,557129,2023-03-02,14:04:26,Sincik,Adıyaman,1584971.7380538452,614766.6829461679,0
37.652,38.011,7.0,0.19,ML,2.5,557128,2023-03-02,14:03:45,Doğanşehir,Malatya,1496015.8386261007,596403.5459273402,0
37.853,38.108,6.99,0.52,ML,2.1,557133,2023-03-02,13:59:29,Doğanşehir,Malatya,1518366.0083573216,610102.1783580193,0
38.541,38.12,7.0,0.66,ML,1.4,557127,2023-03-02,13:56:35,Sincik,Adıyaman,1594868.0818651817,611798.1179169128,0
37.305,38.131,8.0,0.6,ML,2.0,557124,2023-03-02,13:50:38,Elbistan,Kahramanmaraş,1457431.2172493162,613352.9740343848,0
38.15,38.154,7.0,0.39,ML,1.6,557125,2023-03-02,13:48:03,Yeşilyurt,Malatya,1551390.8860198716,616604.7942267116,0
38.206,38.089,7.0,0.27,ML,1.1,557126,2023-03-02,13:47:15,Çelikhan,Adıyaman,1557617.7989798142,607417.5103654498,0
38.27,38.053,7.0,0.09,ML,2.8,557119,2023-03-02,13:40:18,Çelikhan,Adıyaman,1564734.270934034,602332.683816798,0
38.156,38.217,7.11,0.23,ML,3.7,557117,2023-03-02,13:35:53,Yeşilyurt,Malatya,1552058.0552655798,625517.2098852675,0
38.278,38.261,7.0,0.39,ML,1.7,557120,2023-03-02,13:34:09,Yeşilyurt,Malatya,1565623.8299283108,631746.3312221887,0
36.105,37.332,7.0,0.11,ML,1.5,557108,2023-03-02,13:27:59,Kadirli,Osmaniye,1323997.3681076984,501015.4807388494,0
35.952,36.214,5.95,0.11,ML,2.2,557109,2023-03-02,13:27:57,Samandağ,Hatay,1306984.5523421424,345812.06038320623,0
36.943,37.417,6.9,0.72,ML,1.6,557107,2023-03-02,13:26:14,Türkoğlu,Kahramanmaraş,1417178.6727582614,512908.95785058755,0
36.496,38.042,7.03,0.31,ML,1.9,557105,2023-03-02,13:24:41,Göksun,Kahramanmaraş,1367474.5639530094,600779.4857256468,0
36.356,37.792,6.16,0.83,ML,2.4,557103,2023-03-02,13:23:11,Andırın,Kahramanmaraş,1351907.2815531539,565542.1877416736,0
37.178,38.225,5.95,0.72,ML,2.0,557102,2023-03-02,13:20:13,Elbistan,Kahramanmaraş,1443309.4682151615,626649.4970814735,0
37.757,38.069,7.0,0.37,ML,1.5,557100,2023-03-02,13:17:32,Doğanşehir,Malatya,1507691.3004259919,604592.2977863969,0
41.42,39.574,5.23,0.46,ML,2.7,557112,2023-03-02,13:16:26,Tekman,Erzurum,1914998.1249307794,819402.6313051572,0
37.839,38.004,7.0,0.93,ML,1.9,557098,2023-03-02,13:12:14,Doğanşehir,Malatya,1516809.2801173357,595415.6866428638,0
